REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
146,2006,10,1,35,0,06,,1,6,2,1,,,2,3,17,04,18,,,,300,240,1,300,240,0,,0,0,0,,35,,970,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,249
147,2006,10,4,35,0,06,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,01,,140
148,2006,10,4,59,9,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,441
149,2006,10,1,35,0,02,4,2,2,2,1,,,2,3,10,07,33,,,,400,320,1,400,320,80,3,0,0,0,,7,,800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,244
150,2006,10,4,24,1,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,500
151,2006,10,1,24,0,09,,2,1,2,1,,,2,3,08,10,42,,,,400,480,1,400,480,80,3,160,0,160,,240,,1620,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,296
152,2006,10,1,48,0,06,,1,1,1,1,,,2,3,04,08,36,,,,500,580,1,500,580,0,,80,0,80,,51,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,285
153,2006,10,2,35,0,04,,1,2,4,1,,,2,3,07,10,42,3,8,1,400,0,1,400,0,,,,,,,43,,2260,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,99
154,2006,10,1,13,0,04,,2,2,2,1,,,2,3,19,07,32,,,,400,480,1,400,480,0,,80,0,80,,91,,800,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,148
155,2006,10,4,48,8,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,11,,446
156,2006,10,4,47,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,107
157,2006,10,4,48,8,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,11,,87
158,2006,10,1,59,9,08,,1,1,5,1,,,6,2,18,06,28,,,,300,200,1,300,200,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,02,,390
159,2006,10,1,48,0,06,,1,1,6,1,,,2,1,08,03,12,,,,400,320,1,400,320,80,3,0,0,0,,27,,5769,3,1,4,4,,,,,,,,,,,,,,,,,1,06,3,73
160,2006,10,1,35,0,02,4,2,6,3,2,,,1,3,18,02,09,,,,80,80,2,110,110,0,,0,0,0,4,34,,800,3,4,2,3,,,,,,,,,,,,,,,,,2,04,,240
161,2006,10,1,24,0,02,4,1,6,0,1,,,2,3,06,08,38,,,,600,490,1,600,490,110,3,0,0,0,,3,,2300,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,251
162,2006,10,1,46,0,05,,2,1,5,1,,,1,3,17,05,21,,,,200,210,2,200,210,140,3,0,0,0,5,101,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,27
163,2006,10,1,35,3,09,,1,1,6,1,,,2,2,14,03,13,,,,375,300,1,375,300,95,3,0,20,20,,13,,4359,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,439
164,2006,10,1,48,0,06,,2,5,2,1,,,1,3,21,04,18,,,,375,300,1,375,300,75,3,0,0,0,,113,,2671,1,1,1,4,,,,,,,,,,,,,,,,,1,14,3,60
165,2006,10,3,24,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,41,2,,,,,,,,,,1,11,,108
166,2006,10,1,12,0,06,,2,1,5,1,,,1,3,16,03,13,,,,325,260,1,325,260,65,3,0,0,0,,72,,2272,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,101
167,2006,10,4,35,3,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,451
168,2006,10,1,10,0,08,,1,1,4,1,,,2,3,11,08,35,,,,500,500,1,500,500,120,3,0,0,0,,7,,2000,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,135
169,2006,10,2,12,0,04,,2,1,5,1,,,1,3,16,05,20,2,10,1,300,0,1,300,0,,,,,,,66,,2821,1,1,2,4,,,,,,,,,,,,,,,,,3,03,1,150
170,2006,10,4,10,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,68
171,2006,10,1,35,3,09,,2,5,4,1,,,3,3,17,04,14,,,,150,150,2,150,150,0,,0,0,0,5,240,,2121,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,418
172,2006,10,4,59,0,12,,2,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,337
173,2006,10,1,48,0,04,,2,1,4,1,,,2,3,04,02,08,,,,350,280,1,350,280,70,3,0,0,0,,45,,1300,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,51
174,2006,10,4,59,0,06,,2,5,2,,1,2,2,2,17,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,7,,,,,,,,,,,2,18,,126
175,2006,10,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,431
176,2006,10,4,35,0,12,,2,1,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,223
177,2006,10,3,24,0,08,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,29,2,,1,,1,,,1,,,1,01,,551
178,2006,10,1,12,0,01,2,2,2,1,1,,,2,3,19,07,34,,,,120,80,2,120,80,0,,0,0,0,7,4,,800,3,1,2,4,,,,,,,,,,,,,,,,,2,02,,190
179,2006,10,1,35,0,07,,1,4,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,223,,3187,1,3,4,4,,,,,,,,,,,,,,,,,1,14,2,170
180,2006,10,1,35,4,03,6,2,1,4,1,,,2,2,12,07,33,,,,150,50,2,150,50,100,3,0,0,0,5,53,,2010,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,787
181,2006,10,1,13,0,09,,2,3,4,1,,,2,3,17,04,18,,,,400,320,1,400,320,80,3,0,0,0,,82,,800,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,91
182,2006,10,4,59,9,02,3,1,6,2,,1,1,2,3,01,07,33,,,,,,,,,,,,,,,,44,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,459
183,2006,10,1,35,5,06,,2,1,2,1,,,2,3,08,10,42,,,,360,300,1,360,300,60,3,0,0,0,,240,,1912,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,352
184,2006,10,1,47,0,04,,1,6,5,1,,,2,3,10,07,34,,,,60,60,2,60,60,0,,0,0,0,4,21,,750,3,1,1,1,,,,,,,,,,,,,,,,,2,18,,72
185,2006,10,1,12,0,05,,2,1,2,1,,,6,3,15,07,34,,,,40,40,2,40,40,,,,,,2,9,,,,,,,,,,,,,,,,,,,,,,,1,03,2,84
186,2006,10,1,46,6,09,,1,1,4,2,,,2,2,17,07,34,,,,400,320,1,760,680,80,3,0,0,0,,240,,1300,1,1,3,3,,,,,,,,,,,,,,,,,1,07,4,184
187,2006,10,4,24,0,01,2,1,6,2,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,4,,,,,,,,,,,2,04,,192
188,2006,10,1,48,0,01,2,1,6,2,1,,,2,3,09,08,35,,,,400,360,1,400,360,80,3,20,20,40,,2,,1400,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,74
189,2006,10,1,47,0,08,,2,1,5,1,,,1,3,18,02,09,,,,388,320,1,388,320,78,3,10,0,10,,240,,1851,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,106
190,2006,10,4,24,0,03,5,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,16,1,122
191,2006,10,4,11,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,42
192,2006,10,4,35,4,04,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,06,1,744
193,2006,10,4,46,6,11,,1,1,1,,1,1,2,3,11,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,10,,,,,,,,,,,,11,,172
194,2006,10,4,35,0,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,01,,245
195,2006,10,4,24,1,08,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,01,,366
196,2006,10,1,24,0,03,5,2,6,2,1,,,2,3,10,02,09,,,,320,240,1,320,240,80,3,0,0,0,,5,,1000,3,3,2,3,,,,,,,,,,,,,,,,,3,01,,121
197,2006,10,1,46,6,04,,2,2,1,1,,,2,3,15,10,43,,,,400,160,1,400,160,240,1,0,0,0,,2,,800,3,3,4,4,,,,,,,,,,,,,,,,,1,02,,163
198,2006,10,1,24,2,08,,1,2,2,1,,,2,3,07,08,35,,,,400,320,1,400,320,80,3,0,0,0,,240,,2900,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,891
199,2006,10,1,11,0,07,,1,1,5,1,,,2,3,15,01,04,,,,550,440,1,550,440,110,3,0,0,0,,123,,2404,3,1,3,3,,,,,,,,,,,,,,,,,1,06,2,29
200,2006,10,1,35,0,10,,1,1,0,1,,,2,3,07,08,36,,,,350,150,1,350,150,280,4,0,0,0,,9,,1700,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,79
201,2006,10,1,35,0,05,,1,6,5,1,,,2,3,07,10,42,,,,400,400,1,400,400,80,3,80,0,80,,166,,1800,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,197
202,2006,10,1,59,0,06,,1,1,0,1,,,6,1,11,08,36,,,,400,140,1,400,140,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,1,06,2,112
203,2006,10,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,1,,1,05,,124
204,2006,10,4,13,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,11,,82
205,2006,10,1,35,4,05,,2,2,5,1,,,5,3,13,07,32,,,,600,500,1,600,500,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,1,02,,712
206,2006,10,1,35,0,09,,2,1,5,1,,,1,3,16,05,20,,,,140,140,2,140,140,0,,0,0,0,5,14,,2747,1,3,2,4,,,,,,,,,,,,,,,,,1,03,3,189
207,2006,10,3,24,2,01,2,1,6,3,,1,2,2,3,15,07,34,,,,,,,,,,,,,,,,2,,,,,,2,6,2,0,06,2,2,,,,,,1,3,,,2,01,,642
208,2006,10,2,12,0,03,6,2,6,5,1,,,2,3,10,02,05,2,1,2,375,0,1,375,0,,,,,,,18,,1795,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,191
209,2006,10,1,35,4,12,,2,3,0,1,,,2,3,20,08,36,,,,200,200,2,200,200,0,,0,0,0,5,158,,906,3,1,1,1,,,,,,,,,,,,,,,,,,18,,829
210,2006,10,1,35,4,09,,2,1,4,1,,,2,2,19,07,34,,,,250,200,2,250,200,50,3,0,0,0,7,129,,900,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,778
211,2006,10,1,46,6,07,,1,6,1,1,,,6,3,15,09,39,,,,400,400,1,400,400,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,1,01,,179
212,2006,10,4,13,0,11,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,01,,152
213,2006,10,1,48,8,09,,1,1,4,1,,,3,2,08,01,03,,,,600,500,1,600,500,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,1,02,,384
214,2006,10,1,35,0,07,,2,5,0,1,,,2,3,20,02,09,,,,250,210,2,250,210,40,3,0,0,0,1,43,,913,3,1,1,2,,,,,,,,,,,,,,,,,1,11,,79
215,2006,10,1,10,0,09,,1,1,2,1,,,2,3,16,08,36,,,,200,40,2,200,40,65,3,0,0,0,7,38,,1464,1,2,1,1,,,,,,,,,,,,,,,,,1,05,,130
216,2006,10,1,48,0,06,,1,6,5,1,,,1,3,16,01,02,,,,300,600,1,300,600,0,,0,300,300,,24,,1077,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,314
217,2006,10,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,210
218,2006,10,1,35,0,04,,1,1,4,2,,,3,2,19,01,03,,,,500,500,1,700,700,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1,03,2,277
219,2006,10,4,35,0,02,3,2,6,4,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,3,,,,,,,,,4,,2,09,,226
220,2006,10,2,35,0,08,,1,1,6,1,,,2,3,20,05,21,1,14,1,550,0,1,550,0,,,,,,,240,,2203,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,217
221,2006,10,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,01,,223
222,2006,10,4,24,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,11,,316
223,2006,10,1,48,7,03,5,2,1,5,1,,,1,3,16,05,20,,,,195,130,2,195,130,65,3,0,0,0,5,27,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,321
224,2006,10,1,24,0,09,,1,2,0,1,,,2,3,06,08,36,,,,400,320,1,400,320,80,3,0,0,0,,151,,2100,1,2,2,2,,,,,,,,,,,,,,,,,1,02,,99
225,2006,10,4,13,0,02,4,1,6,1,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,3,,,,,,,,,,,2,15,,137
226,2006,10,4,35,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,01,,204
227,2006,10,2,13,0,06,,2,6,4,1,,,1,3,17,04,17,1,14,2,375,0,1,375,0,,,,,,,172,,1488,1,1,3,3,,,,,,,,,,,,,,,,,1,14,2,116
228,2006,10,1,24,0,01,2,1,6,2,1,,,2,3,08,10,43,,,,400,320,1,400,320,80,3,0,0,0,,2,,947,1,1,3,3,,,,,,,,,,,,,,,,,3,03,,406
229,2006,10,1,48,0,03,6,1,6,4,1,,,2,2,08,10,42,,,,480,480,1,480,480,0,,0,0,0,,9,,1500,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,384
230,2006,10,3,24,2,02,3,1,6,0,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,1,,,,,,4,3,1,0,06,2,2,,1,1,1,,1,1,,,1,15,,593
231,2006,10,1,59,0,07,,1,2,1,1,,,2,3,11,08,35,,,,930,850,1,930,850,80,3,0,0,0,,139,,3474,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,48
232,2006,10,4,13,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,11,,111
233,2006,10,4,12,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,120
234,2006,10,4,35,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,11,,257
235,2006,10,1,12,0,03,5,2,6,4,1,,,2,3,15,07,31,,,,400,320,1,400,320,80,3,0,0,0,,39,,900,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,371
236,2006,10,4,24,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,01,,571
237,2006,10,1,35,0,06,,1,4,4,1,,,2,2,07,08,35,,,,400,320,1,400,320,80,3,0,0,0,,238,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,133
238,2006,10,1,24,1,07,,1,2,2,1,,,3,3,11,08,35,,,,700,700,1,700,700,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,02,,309
239,2006,10,4,10,0,08,,1,1,2,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,240,,,,,,,,,4,09,3,,,,,,,,,5,,1,13,4,116
240,2006,10,1,35,0,06,,2,4,2,1,,,2,2,09,02,09,,,,400,320,1,400,320,80,3,0,0,0,,67,,850,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,161
241,2006,10,1,24,2,04,,2,1,4,1,,,4,3,20,07,32,,,,450,360,1,450,360,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,1,02,,430
242,2006,10,4,35,0,12,,2,3,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,236
243,2006,10,4,59,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,11,,167
244,2006,10,1,35,4,07,,2,4,1,1,,,2,3,19,07,34,,,,450,450,1,450,450,0,,0,0,0,,30,,1000,3,4,1,1,,,,,,,,,,,,,,,,,1,01,,580
245,2006,10,1,47,0,05,,2,1,2,1,,,1,3,16,08,36,,,,80,65,2,80,65,15,3,0,0,0,2,22,,1298,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,101
246,2006,10,1,46,6,12,,1,2,5,1,,,6,3,12,02,05,,,,30,20,2,30,20,,,,,,5,86,,,,,,,,,,,,,,,,,,,,,,,,05,,159
247,2006,10,2,24,0,07,,1,6,4,1,,,2,3,10,07,34,1,17,1,380,0,1,380,0,,,,,,,240,,1863,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,491
248,2006,10,1,47,0,07,,1,6,2,1,,,2,3,12,02,09,,,,400,400,1,400,400,0,,0,0,0,,92,,1250,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,81
249,2006,10,1,24,0,08,,1,6,5,1,,,6,3,14,06,28,,,,500,500,1,500,500,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,1,01,,129
250,2006,10,1,10,0,06,,2,1,5,1,,,2,3,17,01,02,,,,400,320,1,400,320,80,3,0,0,0,,234,,1265,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,129
251,2006,10,1,35,4,04,,2,1,5,1,,,2,1,19,07,34,,,,100,100,2,100,100,0,,0,0,0,4,6,,1000,3,1,1,1,,,,,,,,,,,,,,,,,2,02,,923
252,2006,10,4,46,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,09,,165
253,2006,10,1,35,0,09,,1,1,4,1,,,2,3,06,08,38,,,,720,480,1,720,480,120,3,160,0,160,,5,,2800,1,2,3,4,,,,,,,,,,,,,,,,,1,02,,189
254,2006,10,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,11,,170
255,2006,10,1,24,2,07,,1,1,4,1,,,1,2,16,02,09,,,,370,300,1,370,300,70,3,0,0,0,,62,,3462,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,882
256,2006,10,1,59,9,09,,1,1,5,1,,,2,2,11,02,08,,,,400,320,1,400,320,80,3,0,0,0,,240,,2254,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,538
257,2006,10,4,48,8,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,08,,471
258,2006,10,1,59,0,06,,2,2,2,1,,,2,3,14,03,11,,,,350,350,1,350,350,0,,0,0,0,,184,,2700,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,157
259,2006,10,4,47,0,03,6,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,06,1,93
260,2006,10,1,10,0,07,,2,1,5,1,,,1,3,21,02,07,,,,375,625,1,375,625,0,,0,250,250,,6,,1947,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,105
261,2006,10,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,98
262,2006,10,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,208
263,2006,10,1,35,0,08,,1,1,1,1,,,5,3,01,01,04,,,,850,850,1,850,850,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,1,04,4,143
264,2006,10,3,13,0,07,,2,1,4,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,1,,,,,,1,3,1,1,01,2,2,,,,,,1,1,,,1,07,4,119
265,2006,10,1,35,3,08,,2,1,5,1,,,1,3,21,01,01,,,,375,225,1,375,225,225,3,0,75,75,,240,,6923,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,470
266,2006,10,1,47,0,01,1,1,6,1,1,,,2,3,11,08,38,,,,80,60,2,80,60,0,,0,0,0,4,3,,800,3,4,1,1,,,,,,,,,,,,,,,,,2,03,,104
267,2006,10,4,13,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,77
268,2006,10,1,48,0,05,,2,1,6,1,,,1,3,16,05,20,,,,400,720,1,400,720,80,3,0,400,400,,111,,4038,1,1,3,4,,,,,,,,,,,,,,,,,3,02,,56
269,2006,10,1,10,0,09,,1,1,3,1,,,2,3,20,07,34,,,,400,400,1,400,400,0,,0,0,0,,99,,900,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,128
270,2006,10,4,35,0,08,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,79
271,2006,10,1,59,0,01,2,2,6,2,1,,,2,3,19,07,34,,,,195,195,2,195,195,0,,0,0,0,4,14,,875,3,1,1,3,,,,,,,,,,,,,,,,,2,15,,408
272,2006,10,1,35,0,01,2,1,6,1,1,,,2,2,10,07,34,,,,200,200,2,200,200,0,,0,0,0,4,6,,750,3,3,2,4,,,,,,,,,,,,,,,,,2,03,,237
273,2006,10,1,47,0,05,,1,1,4,1,,,1,3,17,04,18,,,,350,160,1,350,160,225,3,0,0,0,,70,,1550,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,119
274,2006,10,1,11,0,02,3,2,6,3,2,,,2,3,18,02,07,,,,300,230,1,420,350,70,3,0,0,0,,6,,850,3,3,2,2,,,,,,,,,,,,,,,,,2,03,,41
275,2006,10,1,24,0,01,2,2,6,2,1,,,2,3,09,08,38,,,,90,90,2,90,90,0,,0,0,0,4,6,,800,3,1,1,3,,,,,,,,,,,,,,,,,2,03,,113
276,2006,10,4,11,0,10,,2,1,2,,1,1,2,3,10,07,31,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,1,05,,39
277,2006,10,1,24,2,02,4,2,6,4,1,,,2,3,10,07,34,,,,150,170,2,150,170,0,,0,0,0,4,46,,815,1,4,1,4,,,,,,,,,,,,,,,,,2,01,,917
278,2006,10,1,35,0,04,,1,1,1,1,,,2,2,07,10,41,,,,400,320,1,400,320,80,3,0,0,0,,77,,1798,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,264
279,2006,10,4,48,0,05,,2,5,6,,1,1,2,3,07,04,16,,,,,,,,,,,,,,,,11,,,,,,,,,4,11,4,,,,,,,,,,,1,01,,335
280,2006,10,4,35,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,1,11,,272
281,2006,10,1,35,3,07,,2,1,5,1,,,2,2,07,03,11,,,,375,295,1,375,295,80,3,0,0,0,,136,,4359,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,359
282,2006,10,1,13,0,08,,1,2,4,1,,,1,3,17,07,34,,,,400,320,1,400,320,80,3,0,0,0,,61,,1400,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,139
283,2006,10,4,47,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,118
284,2006,10,1,48,7,02,4,2,6,3,1,,,1,3,18,06,30,,,,140,130,2,140,130,0,,0,0,0,4,17,,1944,1,1,2,4,,,,,,,,,,,,,,,,,2,01,,468
285,2006,10,1,35,0,07,,2,1,4,1,,,2,3,18,02,07,,,,400,320,1,400,320,80,3,0,0,0,,37,,2473,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,177
286,2006,10,1,13,0,08,,1,1,2,1,,,1,3,21,03,13,,,,400,360,1,400,360,80,3,40,0,40,,240,,1618,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,82
287,2006,10,4,35,4,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,11,,699
288,2006,10,4,46,6,04,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,09,1,173
289,2006,10,1,35,0,05,,2,1,3,1,,,2,3,07,02,08,,,,350,275,1,350,275,75,3,0,0,0,,151,,2335,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,83
290,2006,10,4,35,0,07,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,10,4,184
291,2006,10,4,47,0,07,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1,02,,105
292,2006,10,1,35,0,02,4,1,6,2,1,,,2,3,15,09,39,,,,425,425,1,425,425,0,,0,0,0,,44,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,287
293,2006,10,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,167
294,2006,10,1,46,0,08,,2,1,6,1,,,1,3,16,05,21,,,,275,220,2,275,220,55,3,0,60,60,0,230,,5210,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,134
295,2006,10,1,24,0,07,,2,1,1,1,,,5,3,17,01,03,,,,500,980,1,500,980,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,03,3,407
296,2006,10,1,35,0,08,,1,1,4,1,,,3,3,06,08,35,,,,450,400,1,450,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,3,538
297,2006,10,1,13,0,10,,1,6,6,1,,,2,3,16,05,20,,,,300,300,1,300,300,0,,0,0,0,,2,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,170
