REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
147,2007,05,1,48,8,06,,1,1,6,1,,,1,2,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,48,,2452,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,414
148,2007,05,1,35,0,01,2,1,6,3,1,,,2,3,10,02,09,,,,300,360,1,300,360,0,,0,0,0,,1,,1200,1,4,2,2,,,,,,,,,,,,,,,,,1,10,,101
149,2007,05,1,10,0,10,,2,3,1,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,47,,965,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,152
150,2007,05,1,46,0,01,1,1,6,1,1,,,7,3,01,09,40,,,,100,80,2,100,80,,,,,,4,39,,,,,,,,,,,,,,,,,,,,,,,2,03,,43
151,2007,05,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,11,,96
152,2007,05,4,46,6,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,164
153,2007,05,4,11,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,11,,41
154,2007,05,4,48,7,09,,1,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,03,,475
155,2007,05,4,24,0,06,,2,2,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,2,90
156,2007,05,1,13,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,300,365,1,300,365,0,,0,0,0,,33,,750,3,1,1,3,,,,,,,,,,,,,,,,,1,09,,68
157,2007,05,4,13,0,09,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,11,,116
158,2007,05,3,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,,,,2,,,,,1,,3,,,2,03,,113
159,2007,05,1,24,0,12,,1,1,2,1,,,7,3,10,07,33,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,255
160,2007,05,1,48,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,380,350,1,380,350,0,,0,0,0,,2,,700,3,1,1,4,,,,,,,,,,,,,,,,,1,14,,417
161,2007,05,1,59,9,07,,1,1,6,1,,,1,3,16,05,20,,,,350,370,1,350,370,0,,0,20,20,,43,,2637,1,3,3,4,,,,,,,,,,,,,,,,,1,03,1,444
162,2007,05,1,35,0,02,4,2,6,3,1,,,2,3,18,06,29,,,,240,250,2,240,250,0,,0,0,0,7,13,,1625,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,304
163,2007,05,1,35,0,12,,1,1,1,1,,,7,3,01,09,40,,,,300,300,1,300,300,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,18,,174
164,2007,05,1,35,0,05,,1,1,1,1,,,2,3,11,08,38,,,,380,380,1,380,380,0,,0,0,0,,25,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,599
165,2007,05,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,111
166,2007,05,1,35,0,06,,2,1,4,1,,,6,3,13,07,32,,,,350,350,1,350,350,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,03,1,206
167,2007,05,3,46,6,02,4,2,1,2,,1,2,2,3,18,06,29,,,,,,,,,,,,,,,,7,,,,,,2,6,2,4,10,2,2,,1,,,,1,3,,,1,05,,152
168,2007,05,1,35,0,09,,1,1,1,1,,,6,3,01,01,04,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,149
169,2007,05,1,13,0,06,,1,1,1,1,,,5,3,06,01,04,,,,550,590,1,550,590,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,04,4,163
170,2007,05,1,13,0,04,,1,2,2,1,,,2,3,06,08,38,,,,500,600,1,500,600,0,,100,0,100,,104,,1750,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,125
171,2007,05,4,24,0,09,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,1,08,,95
172,2007,05,1,35,4,05,,2,1,5,1,,,1,3,16,05,20,,,,350,650,1,350,650,0,,0,300,300,,16,,3736,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,923
173,2007,05,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,110
174,2007,05,1,46,0,07,,1,1,6,1,,,3,3,11,08,35,,,,400,400,1,400,400,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,1,03,2,105
175,2007,05,3,10,0,09,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,5,,,,,,12,6,1,4,12,9,2,,1,,,,,2,,,1,08,,110
176,2007,05,1,13,0,06,,2,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,167,,5048,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,123
177,2007,05,1,24,0,03,5,2,2,5,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,9,,1000,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,331
178,2007,05,1,35,4,02,4,2,6,6,1,,,2,3,14,02,09,,,,400,400,1,400,400,0,,0,0,0,,8,,1683,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,907
179,2007,05,1,11,0,09,,1,1,6,1,,,1,3,21,03,10,,,,80,80,2,80,80,0,,0,0,0,5,240,,5131,2,3,2,4,,,,,,,,,,,,,,,,,1,05,,35
180,2007,05,1,35,0,10,,2,5,4,1,,,2,3,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,125,,2099,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,206
181,2007,05,1,35,0,08,,1,1,1,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3050,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,90
182,2007,05,3,48,7,01,2,2,6,2,,1,2,2,1,19,07,34,,,,,,,,,,,,,,,,2,,,,,,4,6,2,4,13,4,2,,1,,,1,,3,,,2,14,,477
183,2007,05,3,35,0,01,2,2,2,1,,1,2,2,3,15,02,09,,,,,,,,,,,,,,,,3,,,,,,30,3,1,0,06,9,2,,,1,1,1,,1,,,1,11,,222
184,2007,05,1,35,0,01,2,1,6,3,2,,,2,2,08,10,43,,,,400,400,1,510,430,0,,0,0,0,,1,,1000,3,1,2,2,,,,,,,,,,,,,,,,,3,03,,94
185,2007,05,4,24,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,89
186,2007,05,1,24,1,08,,2,2,2,1,,,2,3,19,07,34,,,,300,290,1,300,290,0,,0,0,0,,240,,1000,2,1,2,4,,,,,,,,,,,,,,,,,1,18,,344
187,2007,05,1,24,0,01,2,1,6,0,1,,,2,3,15,07,34,,,,200,350,2,200,350,0,,0,0,0,7,10,,1400,2,1,1,1,,,,,,,,,,,,,,,,,1,15,,303
188,2007,05,1,47,0,02,4,2,6,3,1,,,2,3,01,09,40,,,,400,600,1,400,600,0,,0,0,0,,1,,1625,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,87
189,2007,05,1,59,9,05,,1,6,4,1,,,6,3,14,02,06,,,,450,500,1,450,500,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,1,01,,138
190,2007,05,4,59,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,11,,373
191,2007,05,1,35,0,07,,2,2,4,1,,,6,3,20,07,32,,,,420,410,1,420,410,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,295
192,2007,05,1,47,0,08,,2,6,4,1,,,6,3,01,01,04,,,,200,300,2,200,300,,,,,,5,74,,,,,,,,,,,,,,,,,,,,,,,1,01,,76
193,2007,05,1,35,5,09,,1,1,4,1,,,2,3,07,03,11,,,,400,400,1,400,400,0,,0,0,0,,23,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,364
194,2007,05,3,59,0,05,,2,6,3,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,18,,,,,,3,3,1,0,06,1,2,,,1,1,,,1,,,1,01,,97
195,2007,05,1,59,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,20,0,20,,32,,2150,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,676
196,2007,05,1,13,0,06,,2,4,5,1,,,1,3,16,05,20,,,,350,390,1,350,390,0,,0,40,40,,216,,3022,1,1,2,4,,,,,,,,,,,,,,,,,1,14,1,107
197,2007,05,2,48,0,07,,1,1,4,1,,,2,3,10,08,35,3,1,1,400,0,1,400,0,,,,,,,85,,5240,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,265
198,2007,05,4,12,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,227
199,2007,05,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,342
200,2007,05,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,11,,110
201,2007,05,4,13,0,01,2,2,6,3,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,0,06,5,,,,,,,,,4,,2,16,,112
202,2007,05,1,12,0,03,5,1,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,59,,1100,3,1,2,4,,,,,,,,,,,,,,,,,1,13,,148
203,2007,05,4,10,0,09,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1,17,4,138
204,2007,05,2,59,0,09,,2,1,4,1,,,4,2,09,02,09,3,2,2,200,0,2,200,0,,,,,,3,191,,,,,,,,,,,,,,,,,,,,,,,1,02,,301
205,2007,05,1,35,0,08,,1,1,4,1,,,2,2,07,10,42,,,,400,480,1,400,480,0,,80,0,80,,160,,3400,1,1,4,4,,,,,,,,,,,,,,,,,1,06,3,208
206,2007,05,4,35,0,09,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,172
207,2007,05,1,35,5,06,,2,1,5,1,,,1,3,21,01,02,,,,350,380,1,350,380,0,,0,30,30,,3,,3571,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,358
208,2007,05,4,35,0,06,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1,18,,225
209,2007,05,1,24,0,07,,1,5,4,1,,,3,3,10,01,03,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,556
210,2007,05,4,59,9,05,,1,1,6,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,56,,,,,,,,,4,10,2,,,,,,,,,,,2,09,3,424
211,2007,05,1,48,0,06,,2,1,2,1,,,6,3,01,01,04,,,,350,350,1,350,350,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,1,03,2,90
212,2007,05,4,24,0,10,,2,4,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,300
213,2007,05,1,48,0,02,4,2,1,4,1,,,2,3,19,07,31,,,,450,450,1,450,450,0,,0,0,0,,18,,975,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,302
214,2007,05,3,35,0,07,,2,1,0,,1,1,2,2,19,07,34,,,,,,,,,,,,,,,,152,,,,,,4,6,1,4,09,2,2,,,1,,,,2,,,1,07,4,203
215,2007,05,4,24,1,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,1,08,,548
216,2007,05,1,46,0,06,,2,1,2,1,,,2,3,14,05,19,,,,440,440,1,440,440,0,,0,0,0,,189,,1845,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,28
217,2007,05,4,24,2,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,06,3,312
218,2007,05,1,35,3,03,6,2,6,6,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,2,,3128,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,486
219,2007,05,1,35,0,08,,1,1,4,1,,,2,2,07,10,42,,,,400,480,1,400,480,0,,80,0,80,,240,,2182,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,293
220,2007,05,4,12,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,1,08,,128
221,2007,05,4,35,0,12,,1,1,6,,1,1,6,2,14,05,22,,,,,,,,,,,,,,,,2,,,,,,,,,5,07,12,,,,,,,,,,,,11,,188
222,2007,05,4,24,0,12,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,18,,123
223,2007,05,4,35,0,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,11,,174
224,2007,05,1,46,0,10,,2,1,4,1,,,1,3,17,04,16,,,,280,210,2,280,210,0,,0,0,0,5,240,,3100,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,94
225,2007,05,3,10,0,05,,2,6,4,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,60,,,,,,5,6,1,4,09,2,2,,1,,,,,2,,,1,18,,106
226,2007,05,4,10,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,08,,73
227,2007,05,4,11,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,18,,30
228,2007,05,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,216
229,2007,05,1,35,0,08,,2,1,5,1,,,1,3,21,05,22,,,,350,350,1,350,350,0,,0,0,0,,9,,3700,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,273
230,2007,05,1,12,0,05,,2,4,2,1,,,2,3,09,08,38,,,,475,475,1,475,475,0,,0,0,0,,5,,800,3,1,1,3,,,,,,,,,,,,,,,,,1,14,3,110
231,2007,05,4,48,8,11,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,18,,217
232,2007,05,1,48,0,05,,1,1,4,1,,,4,3,06,08,36,,,,700,680,1,700,680,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,1,03,1,151
233,2007,05,1,13,0,05,,1,6,1,1,,,2,3,07,10,42,,,,395,390,1,395,390,5,1,0,0,0,,49,,1085,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,145
234,2007,05,1,35,0,06,,2,1,5,1,,,2,3,15,01,02,,,,370,370,1,370,370,0,,0,0,0,,94,,1598,3,1,4,4,,,,,,,,,,,,,,,,,1,11,,95
235,2007,05,1,24,2,10,,1,1,3,1,,,2,3,09,07,33,,,,375,410,1,375,410,0,,0,10,10,,17,,6410,3,3,2,4,,,,,,,,,,,,,,,,,1,02,,832
236,2007,05,1,35,0,07,,2,1,4,1,,,2,3,09,05,22,,,,375,600,1,375,600,0,,0,225,225,,36,,4359,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,103
237,2007,05,4,24,2,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1,11,,828
238,2007,05,3,35,4,02,4,2,6,3,,1,2,1,1,17,07,34,,,,,,,,,,,,,,,,4,,,,,,3,6,1,3,05,9,2,,1,,,,,3,,,1,09,,952
239,2007,05,4,24,0,10,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,490
240,2007,05,4,10,0,09,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1,01,,120
241,2007,05,1,35,0,09,,2,1,4,1,,,2,3,17,04,17,,,,250,320,2,250,320,0,,40,0,40,7,221,,3411,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,146
242,2007,05,1,35,0,06,,2,4,1,1,,,2,3,11,08,36,,,,240,240,2,240,240,0,,0,0,0,2,53,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,14,1,257
243,2007,05,4,48,7,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,422
244,2007,05,2,12,0,08,,2,6,2,1,,,2,3,15,07,34,0,2,2,360,0,1,360,0,,,,,,,68,,472,3,1,3,4,,,,,,,,,,,,,,,,,1,14,,223
245,2007,05,1,59,0,09,,1,1,1,1,,,2,3,09,02,09,,,,400,160,1,400,160,240,1,0,0,0,,203,,2300,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,92
246,2007,05,1,12,0,04,,1,6,4,1,,,2,3,12,01,02,,,,400,400,1,400,400,0,,0,0,0,,54,,1538,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,165
247,2007,05,1,24,0,03,5,1,6,4,1,,,2,3,10,08,35,,,,500,400,1,500,400,0,,0,0,0,,58,,2300,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,187
248,2007,05,2,47,0,08,,1,1,2,2,,,2,3,11,08,36,0,1,2,700,0,1,990,0,,,,,,,20,,1899,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,94
249,2007,05,1,47,0,05,,2,2,5,1,,,2,3,12,02,09,,,,375,405,1,375,405,0,,0,30,30,,119,,3077,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,141
250,2007,05,4,35,3,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,420
251,2007,05,3,24,2,10,,1,6,0,,1,2,2,3,06,08,36,,,,,,,,,,,,,,,,25,,,,,,8,2,1,4,10,5,2,,1,,,,,1,,,1,01,,750
252,2007,05,4,47,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,11,,119
253,2007,05,4,35,0,08,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1,10,4,210
254,2007,05,1,35,0,05,,2,1,2,1,,,2,3,11,08,36,,,,200,200,2,200,200,0,,0,0,0,2,21,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,201
255,2007,05,1,59,0,02,4,2,6,1,1,,,1,3,02,03,13,,,,350,350,1,350,350,0,,0,0,0,,1,,1946,1,3,2,4,,,,,,,,,,,,,,,,,1,06,,209
256,2007,05,1,59,0,01,2,1,6,1,1,,,2,3,06,08,35,,,,200,120,2,200,120,0,,0,0,0,4,4,,1000,3,4,1,1,,,,,,,,,,,,,,,,,2,15,,373
257,2007,05,4,47,0,02,3,2,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,0,06,2,,,,,,,,,,,2,09,,131
258,2007,05,4,59,9,07,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,2,,1,06,2,397
259,2007,05,1,35,0,07,,1,1,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2000,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,111
260,2007,05,1,35,4,07,,2,6,5,1,,,2,2,19,07,32,,,,450,480,1,450,480,0,,0,0,0,,72,,1495,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,685
261,2007,05,1,24,0,07,,1,1,4,1,,,2,3,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,3293,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,331
262,2007,05,1,24,0,08,,2,1,2,1,,,2,3,17,07,32,,,,340,360,1,340,360,0,,20,0,20,3,79,,1428,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,262
263,2007,05,1,46,0,01,1,2,6,1,1,,,2,3,13,07,34,,,,80,20,2,80,20,0,,0,0,0,4,1,,800,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,96
264,2007,05,1,35,0,05,,2,1,4,1,,,2,2,20,07,32,,,,200,200,2,200,200,0,,0,0,0,2,11,,1000,3,1,1,2,,,,,,,,,,,,,,,,,1,09,2,205
265,2007,05,1,24,0,09,,2,1,2,1,,,1,3,16,02,08,,,,240,200,2,240,200,0,,0,0,0,0,240,,1729,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,189
266,2007,05,4,10,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,01,,99
267,2007,05,1,46,6,03,6,2,1,1,1,,,1,3,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,88,,1400,1,1,3,3,,,,,,,,,,,,,,,,,1,09,2,167
268,2007,05,4,46,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,11,,37
269,2007,05,4,59,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,11,,372
270,2007,05,4,24,0,07,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,16,2,528
271,2007,05,1,47,0,06,,1,2,2,1,,,2,3,09,01,04,,,,400,400,1,400,400,0,,0,0,0,,44,,6346,3,1,1,4,,,,,,,,,,,,,,,,,1,06,1,79
272,2007,05,4,48,0,08,,1,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,227
273,2007,05,1,13,0,06,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,28,,3125,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,136
274,2007,05,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,99
275,2007,05,1,35,0,09,,2,1,4,1,,,2,2,09,02,09,,,,375,375,1,375,375,0,,0,0,0,,240,,2821,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,499
276,2007,05,4,48,0,01,1,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,0,06,11,,,,,,,,,0,,2,03,,145
277,2007,05,1,35,0,08,,1,1,4,1,,,1,2,17,04,16,,,,400,240,1,400,240,240,3,0,0,0,,74,,3580,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,101
278,2007,05,1,48,8,01,2,1,6,1,1,,,2,3,19,07,32,,,,200,140,2,200,140,80,1,0,0,0,4,11,,800,3,4,2,4,,,,,,,,,,,,,,,,,2,09,,532
279,2007,05,1,35,0,09,,2,1,1,1,,,2,3,19,07,34,,,,350,340,1,350,340,0,1,0,0,0,,214,,1200,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,438
280,2007,05,4,35,4,01,2,1,6,1,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,7,,,,,,,,,3,05,5,,,,,,,,,,,2,18,,664
281,2007,05,1,48,0,02,3,1,6,4,1,,,2,3,06,08,36,,,,400,910,1,400,910,0,,410,100,510,,2,,2500,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,144
282,2007,05,4,47,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,11,,128
283,2007,05,1,35,0,04,,2,1,4,1,,,1,3,18,04,15,,,,230,305,2,230,305,0,,0,0,0,6,48,,2160,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,103
284,2007,05,3,11,0,07,,1,1,0,,1,1,2,3,11,07,34,,,,,,,,,,,,,,,,4,,,,,,,8,3,4,10,5,2,,,,,,,,,,1,09,3,43
285,2007,05,1,59,0,06,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,19,,3100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,408
286,2007,05,1,59,0,05,,2,1,1,2,,,2,3,17,05,26,,,,190,0,2,270,80,190,1,0,0,0,5,27,,1200,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,358
287,2007,05,1,12,0,07,,1,1,4,1,,,6,3,20,07,34,,,,300,340,1,300,340,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,1,03,1,115
288,2007,05,1,10,0,05,,2,1,4,1,,,2,3,10,07,31,,,,400,320,1,400,320,80,1,0,0,0,,151,,1250,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,120
289,2007,05,1,46,0,07,,1,5,4,1,,,2,3,08,10,41,,,,400,160,1,400,160,240,3,0,0,0,,46,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,146
290,2007,05,2,24,0,06,,2,1,3,1,,,1,3,21,02,06,1,3,2,350,0,1,350,0,,,,,,,57,,2016,3,3,2,2,,,,,,,,,,,,,,,,,1,01,,108
291,2007,05,4,48,8,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,11,,253
292,2007,05,2,59,0,05,,1,1,2,1,,,6,3,03,09,39,3,1,,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,1,307
293,2007,05,4,35,5,01,2,1,6,1,,1,2,6,3,18,06,29,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,10,,,,,,,,,4,,2,03,,274
294,2007,05,4,35,4,02,3,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,735
295,2007,05,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,108
296,2007,05,4,24,0,08,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,1,12,3,164
297,2007,05,4,46,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1,01,,28
298,2007,05,4,47,0,11,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,01,,180
299,2007,05,1,47,0,12,,1,5,1,1,,,6,3,20,07,31,,,,480,480,1,480,480,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,01,,59
