REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
148,2008,12,4,24,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,08,,180
149,2008,12,1,35,4,06,,1,1,6,1,,,2,1,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,60,,1200,3,1,1,4,,,,,,,,,,,,,,,,,1,06,1,686
150,2008,12,4,35,0,01,1,2,6,1,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,4,,,,,,,,,,,2,14,,102
151,2008,12,1,48,0,08,,2,2,1,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,234,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,65
152,2008,12,1,35,0,02,3,1,6,1,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,15,,825,3,1,1,4,,,,,,,,,,,,,,,,,1,14,,321
153,2008,12,1,48,8,01,2,1,6,3,1,,,2,3,11,08,38,,,,160,160,2,160,160,0,,0,0,0,4,28,,1500,1,1,1,2,,,,,,,,,,,,,,,,,2,04,,459
154,2008,12,1,35,0,06,,1,1,6,2,,,5,2,14,05,19,,,,400,300,1,500,450,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,1,01,,333
155,2008,12,4,59,0,01,2,2,6,1,,1,2,2,3,08,10,43,,,,,,,,,,,,,,,,13,,,,,,,,,2,03,5,,,,,,,,,,,3,14,,73
156,2008,12,4,59,0,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,11,,143
157,2008,12,1,24,0,04,,1,2,3,1,,,2,3,08,10,42,,,,400,440,1,400,440,0,,40,0,40,,132,,2200,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,487
158,2008,12,1,35,4,06,,2,1,2,1,,,1,3,21,02,09,,,,350,350,1,350,350,0,,0,0,0,,229,,4670,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,786
159,2008,12,1,35,3,12,,1,1,5,1,,,3,3,06,01,04,,,,480,480,1,480,480,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,339
160,2008,12,1,24,2,05,,2,2,4,1,,,1,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,62,,1962,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,708
161,2008,12,1,24,0,11,,1,5,4,1,,,2,3,08,03,11,,,,400,320,1,400,320,0,,0,0,0,,147,,2660,2,1,3,3,,,,,,,,,,,,,,,,,,01,,432
162,2008,12,4,13,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,11,,74
163,2008,12,4,24,0,02,3,2,2,3,,1,1,1,3,17,05,24,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,5,,,,,,,,,,,2,15,,78
164,2008,12,1,24,2,03,6,1,6,4,1,,,5,3,14,01,03,,,,500,400,1,500,400,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,1,01,,756
165,2008,12,1,12,0,02,3,1,2,1,1,,,2,3,10,07,33,,,,300,300,1,300,300,0,,0,0,0,,2,,1000,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,169
166,2008,12,1,35,0,05,,2,6,6,1,,,2,3,11,05,22,,,,400,400,1,400,400,0,,0,0,0,,147,,2644,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,191
167,2008,12,1,47,0,06,,1,1,5,1,,,1,3,17,03,11,,,,368,388,1,368,388,0,,20,0,20,,23,,2700,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,131
168,2008,12,1,48,0,02,4,2,6,3,1,,,2,3,19,07,34,,,,300,320,1,300,320,0,,35,0,35,,55,,1100,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,173
169,2008,12,4,10,0,02,4,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,190
170,2008,12,4,48,0,01,2,1,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,6,,,,,,,,,,,2,06,,169
171,2008,12,3,35,5,05,,2,4,1,,1,1,2,3,07,03,13,,,,,,,,,,,,,,,,41,,,,,,3,2,2,4,12,2,2,,,,1,1,,1,,,1,16,3,340
172,2008,12,1,24,0,09,,1,1,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2800,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,493
173,2008,12,4,59,9,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,11,,448
174,2008,12,4,59,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,165
175,2008,12,3,11,0,07,,1,6,4,,1,1,6,3,06,08,35,,,,,,,,,,,,,,,,25,,,,,,8,3,1,0,08,4,2,,1,,,,,1,,,1,01,,46
176,2008,12,4,10,0,01,2,1,6,1,,1,2,2,3,15,08,36,,,,,,,,,,,,,,,,15,,,,,,,,,3,05,5,,,,,,,,,4,,2,06,,117
177,2008,12,4,48,7,10,,2,1,4,,1,1,2,2,19,07,32,,,,,,,,,,,,,,,,59,,,,,,,,,5,07,12,,,,,,,,,,,1,05,,450
178,2008,12,3,48,7,05,,1,1,6,,1,1,2,1,14,03,10,,,,,,,,,,,,,,,,1,,,,,,2,3,2,0,06,2,2,,1,,1,1,,1,,,1,12,1,463
179,2008,12,1,24,0,08,,2,4,4,1,,,1,3,21,05,21,,,,300,300,1,300,300,0,,0,0,0,,81,,2000,1,3,2,4,,,,,,,,,,,,,,,,,1,01,,98
180,2008,12,4,13,0,05,,2,6,4,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,1,,,,,,,,,2,02,9,,,,,,,,,,,1,16,2,104
181,2008,12,1,35,0,09,,1,2,4,2,,,2,3,11,08,36,,,,150,135,2,190,175,15,2,0,0,0,7,148,,1348,3,1,2,3,,,,,,,,,,,,,,,,,3,02,,107
182,2008,12,1,35,0,03,6,1,2,4,1,,,2,3,04,09,40,,,,400,400,1,400,400,0,,0,0,0,,14,,2850,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,103
183,2008,12,3,24,1,06,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,24,4,1,,,121,2,,1,,,,,1,,,1,01,,461
184,2008,12,4,48,7,11,,1,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,01,,537
185,2008,12,1,35,0,06,,2,6,4,1,,,1,3,17,04,16,,,,420,480,1,420,480,0,,140,0,140,,150,,3931,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,81
186,2008,12,4,46,6,01,2,2,6,1,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,172
187,2008,12,1,24,0,08,,1,1,4,1,,,2,3,11,08,36,,,,600,600,1,600,600,0,,0,0,0,,36,,1603,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,99
188,2008,12,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,11,,182
189,2008,12,4,59,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,08,,97
190,2008,12,3,59,0,03,5,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,10,7,1,,,29,2,,1,,,,,3,,,1,18,,500
191,2008,12,1,35,0,06,,2,1,4,1,,,2,3,12,02,09,,,,200,250,2,200,250,0,,50,0,50,5,4,,1400,3,3,1,1,,,,,,,,,,,,,,,,,1,03,2,129
192,2008,12,1,46,6,03,5,1,6,3,1,,,2,3,19,01,03,,,,250,250,2,250,250,0,,0,0,0,4,66,,850,3,4,2,2,,,,,,,,,,,,,,,,,3,15,,181
193,2008,12,1,35,0,03,6,1,1,4,1,,,2,3,09,03,13,,,,375,385,1,375,385,0,,0,10,10,,2,,2000,3,1,1,1,,,,,,,,,,,,,,,,,3,03,1,113
194,2008,12,4,59,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,394
195,2008,12,1,13,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,80,60,2,80,60,30,0,0,0,0,4,6,,775,3,3,1,4,,,,,,,,,,,,,,,,,2,14,,62
196,2008,12,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,07,,120
197,2008,12,2,35,0,10,,1,1,2,1,,,2,3,08,10,41,3,4,2,400,0,1,400,0,,,,,,,38,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,203
198,2008,12,1,35,0,10,,2,2,4,1,,,2,2,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,16,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,90
199,2008,12,4,24,0,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,11,,145
200,2008,12,4,46,0,11,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,105
201,2008,12,1,48,0,06,,2,2,4,1,,,2,3,04,02,08,,,,375,375,1,375,375,0,,0,0,0,,30,,2585,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,286
202,2008,12,4,46,0,07,,2,1,1,,1,1,1,3,17,07,34,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,102
203,2008,12,1,13,0,10,,2,1,5,1,,,2,3,13,02,09,,,,80,80,2,80,80,0,,0,0,0,5,240,,5769,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,126
204,2008,12,1,59,9,06,,1,1,2,1,,,2,2,09,07,33,,,,400,500,1,400,500,0,,100,0,100,,3,,925,3,3,2,4,,,,,,,,,,,,,,,,,1,06,1,533
205,2008,12,1,35,0,03,6,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,43,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,236
206,2008,12,1,24,0,07,,1,1,2,1,,,3,3,10,01,03,,,,500,500,1,500,500,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,1,03,2,81
207,2008,12,4,46,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,1,11,,203
208,2008,12,1,24,2,08,,1,1,4,1,,,2,3,04,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,491
209,2008,12,1,12,0,07,,1,1,4,1,,,1,3,21,02,09,,,,350,275,1,350,275,75,2,0,0,0,,21,,3022,1,1,2,4,,,,,,,,,,,,,,,,,1,06,3,188
210,2008,12,1,48,0,09,,2,1,3,1,,,2,3,04,09,39,,,,400,320,1,400,320,80,3,0,0,0,,240,,7203,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,147
211,2008,12,1,35,0,03,5,1,6,5,1,,,1,3,21,02,07,,,,375,505,1,375,505,0,,130,0,130,,43,,2821,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,315
212,2008,12,4,46,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,18,,31
213,2008,12,1,13,0,06,,2,6,2,1,,,2,3,12,02,09,,,,350,350,1,350,350,0,,0,0,0,,30,,2088,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,138
214,2008,12,1,24,1,08,,1,2,2,1,,,2,3,08,01,02,,,,400,400,1,400,400,0,,0,0,0,,10,,2308,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,462
215,2008,12,1,12,0,08,,2,1,3,1,,,1,3,17,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,2250,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,135
216,2008,12,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,101
217,2008,12,4,24,2,10,,2,5,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,1,17,,676
218,2008,12,3,35,0,01,2,1,6,1,,1,2,2,3,06,08,38,,,,,,,,,,,,,,,,1,,,,,,8,2,1,4,09,3,2,1,1,,,,,1,,,1,01,,220
219,2008,12,1,12,0,02,3,1,6,3,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,5,,1000,3,2,3,3,,,,,,,,,,,,,,,,,1,01,,143
220,2008,12,4,35,0,01,2,2,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,15,,,,,,,,,3,05,5,,,,,,,,,,,2,03,,180
221,2008,12,1,13,0,05,,2,1,3,1,,,2,3,15,03,13,,,,400,430,1,400,430,0,,30,0,30,,13,,1300,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,130
222,2008,12,1,24,0,10,,2,6,2,1,,,2,3,12,07,33,,,,375,300,1,375,300,75,3,0,0,0,,240,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,444
223,2008,12,1,35,4,02,3,2,6,3,1,,,2,1,06,02,09,,,,300,300,1,300,300,0,,0,0,0,,8,,1200,3,2,1,4,,,,,,,,,,,,,,,,,2,18,,768
224,2008,12,1,12,0,05,,1,6,4,1,,,2,3,03,09,40,,,,400,400,1,400,400,0,,0,0,0,,2,,1250,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,260
225,2008,12,1,46,0,03,6,1,1,4,1,,,2,3,04,08,35,,,,400,420,1,400,420,10,2,30,0,30,,36,,3306,1,1,4,4,,,,,,,,,,,,,,,,,1,06,1,43
226,2008,12,1,24,0,05,,2,2,5,1,,,1,3,17,05,24,,,,388,388,1,388,388,0,,0,0,0,,177,,2726,1,1,3,3,,,,,,,,,,,,,,,,,3,03,1,153
227,2008,12,1,35,0,01,1,1,6,1,1,,,6,3,10,08,38,,,,70,70,2,70,70,,,,,,4,67,,,,,,,,,,,,,,,,,,,,,,,2,09,,255
228,2008,12,4,24,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,98
229,2008,12,1,48,0,06,,2,6,5,1,,,2,2,15,07,33,,,,400,320,1,400,320,80,3,0,0,0,,166,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,132
230,2008,12,1,10,0,02,4,1,6,4,2,,,2,3,06,08,35,,,,300,400,1,500,600,0,,0,0,0,,3,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,160
231,2008,12,4,12,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,117
232,2008,12,1,48,0,04,,2,2,1,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,3,,1000,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,337
233,2008,12,1,35,0,08,,1,1,4,1,,,2,3,07,03,12,,,,400,430,1,400,430,0,,0,30,30,,210,,3510,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,140
234,2008,12,1,47,0,07,,1,1,2,1,,,6,3,01,01,04,,,,600,400,1,600,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,98
235,2008,12,4,24,2,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,06,1,349
236,2008,12,4,48,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,11,,191
237,2008,12,3,35,0,04,,1,6,2,,1,1,1,3,21,09,40,,,,,,,,,,,,,,,,44,,,,,,3,2,1,4,09,2,2,,1,,,,,1,,,1,18,,178
238,2008,12,2,35,0,05,,2,1,5,1,,,2,2,14,01,02,2,42,2,435,0,1,435,0,,,,,,,173,,3537,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,230
239,2008,12,1,13,0,09,,2,1,5,1,,,3,3,13,01,02,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,98
240,2008,12,1,59,0,04,,1,2,4,1,,,2,3,08,01,04,,,,400,400,1,400,400,0,,0,0,0,,14,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,182
241,2008,12,2,46,6,07,,2,1,5,1,,,1,3,21,02,06,1,1,1,375,0,1,375,0,,,,,,,1,,3436,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,139
242,2008,12,1,35,0,07,,1,5,2,1,,,3,3,01,01,04,,,,840,780,1,840,780,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,14,3,578
243,2008,12,4,48,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,69
244,2008,12,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,121
245,2008,12,4,47,0,07,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,11,,94
246,2008,12,1,35,0,03,6,2,1,5,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,28,,2492,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,251
247,2008,12,4,35,0,11,,1,1,4,,1,1,2,3,08,01,01,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,,11,,212
248,2008,12,1,13,0,10,,1,1,4,1,,,2,3,06,08,35,,,,300,300,1,300,300,0,,0,0,0,,3,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,75
249,2008,12,2,24,0,03,5,1,2,4,1,,,1,3,17,07,34,1,40,2,350,0,1,350,0,,,,,,,22,,1517,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,500
250,2008,12,1,35,4,02,4,2,6,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,63,,813,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,865
251,2008,12,1,48,8,04,,2,2,2,1,,,1,3,17,05,20,,,,400,400,1,400,400,0,,0,0,0,,31,,2885,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,425
252,2008,12,4,10,0,09,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,1,01,,122
253,2008,12,4,10,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,11,,100
254,2008,12,1,59,9,03,5,1,6,5,2,,,2,3,19,07,32,,,,320,75,1,440,155,255,0,0,0,0,,7,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,176
255,2008,12,4,59,0,04,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,2,16,1,129
256,2008,12,1,35,0,02,3,1,6,2,1,,,2,3,13,07,34,,,,200,240,2,200,240,0,,0,0,0,4,7,,800,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,195
257,2008,12,1,35,0,07,,2,5,4,1,,,2,3,08,02,09,,,,375,375,1,375,375,0,,0,0,0,,179,,2410,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,158
258,2008,12,1,12,0,10,,1,1,2,1,,,2,3,06,08,35,,,,500,500,1,500,500,0,,0,0,0,,57,,3000,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,149
259,2008,12,1,24,0,07,,1,1,4,1,,,1,3,11,03,13,,,,350,350,1,350,350,0,,0,0,0,,237,,2400,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,508
260,2008,12,1,24,0,04,,2,2,4,1,,,2,3,07,02,09,,,,400,400,1,400,400,0,,0,0,0,,28,,1450,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,117
261,2008,12,1,35,0,08,,1,1,5,1,,,5,3,14,02,05,,,,400,400,1,400,400,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,1,04,4,234
262,2008,12,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,96
263,2008,12,1,35,0,07,,1,5,4,1,,,2,3,07,08,38,,,,420,440,1,420,440,0,,20,0,20,,10,,1900,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,247
264,2008,12,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,11,,95
265,2008,12,1,24,0,02,4,1,2,4,1,,,1,3,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,52,,1500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,129
266,2008,12,1,24,1,06,,1,3,4,1,,,2,3,17,04,16,,,,363,363,1,363,363,0,,0,0,0,,35,,2384,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,577
267,2008,12,3,35,4,03,5,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,36,2,,,,,,1,1,,,1,06,1,794
268,2008,12,4,35,0,12,,2,3,4,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,176,,,,,,,,,5,07,7,,,,,,,,,,,,18,,187
269,2008,12,1,59,9,08,,2,1,4,1,,,2,3,18,01,02,,,,350,500,1,350,500,0,,0,150,150,,137,,2857,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,132
270,2008,12,4,35,4,12,,2,2,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,707
271,2008,12,4,24,2,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,11,,642
272,2008,12,1,59,0,10,,2,1,2,1,,,2,3,10,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,2300,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,270
273,2008,12,1,24,0,04,,2,1,4,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,152,,2564,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,167
274,2008,12,1,24,0,08,,1,6,4,1,,,2,3,20,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,98
275,2008,12,1,48,0,01,2,2,6,1,1,,,1,3,18,06,30,,,,100,100,2,100,100,0,,0,0,0,4,11,,1150,3,1,1,3,,,,,,,,,,,,,,,,,2,03,,62
276,2008,12,1,35,4,08,,1,2,2,1,,,1,3,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,240,,2400,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,776
277,2008,12,4,12,0,11,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,01,,115
278,2008,12,4,35,3,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,415
279,2008,12,1,48,0,03,6,1,2,4,1,,,2,3,06,08,35,,,,400,380,1,400,380,0,,0,0,0,,126,,3150,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,186
280,2008,12,1,48,0,07,,2,1,2,2,,,2,3,12,02,09,,,,370,410,1,410,440,0,,0,40,40,,240,,2069,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,163
281,2008,12,1,35,0,09,,1,1,1,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,2100,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,233
282,2008,12,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,213
283,2008,12,4,35,5,09,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,1,01,,327
284,2008,12,1,12,0,02,4,2,6,4,2,,,1,3,21,02,09,,,,350,350,1,430,430,0,,0,0,0,,26,,1175,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,200
285,2008,12,4,11,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,37
286,2008,12,4,59,9,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,485
287,2008,12,4,47,0,02,4,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,03,,72
288,2008,12,4,35,0,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,18,,302
289,2008,12,4,24,0,03,6,1,2,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,128
290,2008,12,4,48,7,09,,1,4,4,,1,2,4,3,13,03,11,,,,,,,,,,,,,,,,240,,,,,,,,,2,04,2,,,,,,,,,,,1,01,,534
291,2008,12,2,35,0,07,,1,1,1,1,,,6,3,06,08,36,0,2,,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,82
292,2008,12,1,24,2,09,,1,1,2,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,39,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,607
293,2008,12,1,47,0,04,,2,2,2,1,,,2,3,08,07,34,,,,400,400,1,400,400,0,,0,0,0,,3,,1346,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,126
294,2008,12,4,12,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,1,11,,121
295,2008,12,1,35,0,07,,1,1,4,1,,,2,3,06,02,07,,,,400,500,1,400,500,0,,100,0,100,,36,,1500,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,233
296,2008,12,4,24,2,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,18,,581
297,2008,12,4,48,0,11,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,01,,205
298,2008,12,4,35,4,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,11,,724
299,2008,12,1,35,0,09,,2,5,4,1,,,1,3,17,02,07,,,,375,405,1,375,405,0,,0,30,30,,240,,2066,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,81
