REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
147,2010,10,1,47,0,05,,2,1,5,1,,,1,3,16,03,10,,,,400,320,1,400,320,80,3,0,0,0,,149,,2308,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,102
148,2010,10,4,11,0,01,2,1,6,3,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,3,,,,,,,,,,,2,04,,46
149,2010,10,1,47,0,06,,1,5,4,1,,,2,3,18,06,27,,,,400,500,1,400,500,0,,0,100,100,,49,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,148
150,2010,10,4,46,6,02,3,2,2,1,,1,1,2,3,18,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,4,13,3,,,,,,,,,,,2,01,,47
151,2010,10,1,24,0,10,,1,1,6,1,,,1,3,21,02,05,,,,375,225,1,375,225,150,3,0,0,0,,240,,5436,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,309
152,2010,10,1,24,1,03,6,1,6,6,1,,,2,3,14,03,11,,,,350,280,1,350,280,70,3,0,0,0,,44,,2747,1,3,1,1,,,,,,,,,,,,,,,,,1,01,,570
153,2010,10,4,35,4,09,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,1,05,,896
154,2010,10,1,12,0,09,,1,1,5,1,,,1,3,21,03,11,,,,350,280,1,350,280,70,3,0,0,0,,30,,3709,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,117
155,2010,10,4,12,0,11,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,133
156,2010,10,1,35,0,03,6,1,1,4,2,,,2,3,06,08,35,,,,440,400,1,540,500,85,3,40,0,40,,110,,2750,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,220
157,2010,10,1,24,1,05,,1,2,4,1,,,1,3,21,08,38,,,,400,320,1,400,320,80,3,0,0,0,,66,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,687
158,2010,10,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,232
159,2010,10,1,48,7,04,,2,6,5,1,,,2,3,11,07,33,,,,200,240,2,200,240,0,,0,0,0,0,58,,3654,3,1,4,4,,,,,,,,,,,,,,,,,1,11,,545
160,2010,10,4,48,7,06,,1,1,3,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,1,490
161,2010,10,1,46,6,06,,2,1,0,1,,,2,1,15,07,34,,,,400,350,1,400,350,0,,0,0,0,,8,,950,3,2,1,1,,,,,,,,,,,,,,,,,1,03,3,75
162,2010,10,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,01,,193
163,2010,10,1,13,0,06,,2,1,2,1,,,2,3,15,07,33,,,,400,450,1,400,450,0,,50,0,50,,38,,1659,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,97
164,2010,10,1,12,0,10,,2,1,2,1,,,2,3,10,07,33,,,,250,250,2,250,250,0,,0,0,0,7,150,,975,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,147
165,2010,10,4,59,0,10,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,1,08,,198
166,2010,10,1,46,6,09,,2,1,2,1,,,2,3,08,08,37,,,,360,440,1,360,440,0,,80,0,80,,240,,1358,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,77
167,2010,10,4,12,0,02,4,1,6,4,,1,1,2,3,08,08,38,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,3,,,,,,,,,,,2,01,,178
168,2010,10,1,35,0,10,,2,1,4,1,,,2,3,11,08,36,,,,225,175,2,225,175,50,3,0,0,0,5,38,,1325,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,230
169,2010,10,1,46,0,10,,1,1,6,1,,,6,3,01,01,04,,,,300,400,1,300,400,0,,0,0,0,,240,,4808,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,75
170,2010,10,1,24,1,06,,1,6,4,1,,,1,3,21,03,13,,,,400,420,1,400,420,80,3,100,0,100,,37,,2200,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,698
171,2010,10,1,24,2,08,,1,5,3,1,,,2,3,10,07,34,,,,200,160,2,200,160,40,3,0,0,0,1,8,,1300,3,1,1,2,,,,,,,,,,,,,,,,,1,15,4,371
172,2010,10,3,35,0,08,,1,1,5,,1,1,6,3,10,01,03,,,,,,,,,,,,,,,,9,,,,,,2,3,1,0,08,2,2,,,,1,,,1,,,1,08,,203
173,2010,10,4,13,0,07,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,3,,1,18,,128
174,2010,10,1,46,6,01,2,1,6,2,1,,,2,3,10,07,34,,,,105,160,2,105,160,0,,0,0,0,6,14,,950,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,194
175,2010,10,1,35,0,08,,1,1,4,1,,,2,2,19,01,01,,,,400,440,1,400,440,80,3,0,120,120,,240,,4327,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,87
176,2010,10,1,13,0,09,,1,1,4,1,,,2,3,10,07,34,,,,400,480,1,400,480,0,,0,80,80,,145,,1986,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,156
177,2010,10,1,11,0,03,6,1,6,6,1,,,1,3,21,02,06,,,,375,280,1,375,280,95,3,0,0,0,,10,,1900,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,67
178,2010,10,1,48,7,07,,2,1,4,1,,,6,3,13,07,32,,,,200,200,2,200,200,,,,,,7,85,,,,,,,,,,,,,,,,,,,,,,,1,03,2,415
179,2010,10,1,59,0,04,,1,1,4,1,,,2,3,06,01,04,,,,600,500,1,600,500,100,3,0,0,0,,97,,2250,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,468
180,2010,10,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,61
181,2010,10,1,35,4,09,,1,6,4,1,,,2,3,12,07,32,,,,375,300,1,375,300,75,3,0,0,0,,121,,1590,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,997
182,2010,10,1,59,0,03,6,1,6,2,1,,,2,3,07,10,43,,,,400,320,1,400,320,80,3,0,0,0,,98,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,471
183,2010,10,4,59,9,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,11,,81
184,2010,10,1,24,2,07,,1,1,3,1,,,2,3,18,06,27,,,,400,370,1,400,370,80,3,0,50,50,,30,,4615,3,3,3,3,,,,,,,,,,,,,,,,,1,03,3,800
185,2010,10,4,35,5,06,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,1,06,1,410
186,2010,10,1,35,4,10,,1,1,4,1,,,5,3,14,03,11,,,,300,240,1,300,240,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,1,03,3,772
187,2010,10,1,35,0,07,,2,1,5,1,,,4,2,15,07,34,,,,200,140,2,200,140,,,,,,5,29,,,,,,,,,,,,,,,,,,,,,,,1,03,2,190
188,2010,10,1,13,0,08,,1,1,2,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,55,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,165
189,2010,10,4,10,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,1,11,,138
190,2010,10,4,24,0,06,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,1,09,1,144
191,2010,10,1,35,0,10,,1,1,4,1,,,2,3,06,02,09,,,,80,80,2,80,80,0,,0,0,0,7,9,,1200,3,4,1,1,,,,,,,,,,,,,,,,,1,05,,162
192,2010,10,1,35,0,08,,2,4,4,1,,,1,3,21,02,08,,,,363,340,1,363,340,73,3,50,0,50,,7,,2400,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,63
193,2010,10,1,24,0,04,,1,6,4,1,,,2,3,18,01,03,,,,380,460,1,380,460,0,3,0,80,80,,89,,2277,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,495
194,2010,10,2,46,0,03,6,2,1,5,1,,,1,3,16,05,20,2,6,1,400,0,1,400,0,,,,,,,38,,2404,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,37
195,2010,10,1,59,0,10,,2,1,6,1,,,2,1,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,17,,3555,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,149
196,2010,10,1,35,0,03,6,1,6,3,1,,,6,3,20,05,26,,,,60,60,2,60,60,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,1,01,,163
197,2010,10,1,35,0,07,,2,1,4,1,,,2,3,08,10,42,,,,240,190,2,240,190,50,3,0,0,0,2,3,,1100,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,88
198,2010,10,1,10,0,07,,1,1,5,1,,,1,3,21,05,22,,,,350,280,1,350,280,70,3,0,0,0,,240,,3764,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,80
199,2010,10,1,35,0,04,,2,6,4,1,,,2,3,20,07,34,,,,320,240,1,320,240,80,3,0,0,0,,28,,1144,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,116
200,2010,10,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,11,,117
201,2010,10,4,11,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,01,,38
202,2010,10,4,24,2,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,607
203,2010,10,2,46,0,04,,2,1,5,1,,,1,3,16,05,20,2,24,2,350,0,1,350,0,,,,,,,62,,1319,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,130
204,2010,10,3,24,0,05,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,56,4,1,,,35,2,1,,,1,,,1,,,1,01,,389
205,2010,10,1,35,0,06,,2,1,2,1,,,2,3,19,02,08,,,,400,320,1,400,320,80,3,0,0,0,,25,,1563,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,221
206,2010,10,4,59,0,02,4,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,2,16,,110
207,2010,10,1,24,0,02,4,1,2,4,1,,,2,3,10,07,33,,,,380,320,1,380,320,0,,0,0,0,,17,,1250,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,342
208,2010,10,1,10,0,10,,2,5,4,1,,,2,3,10,07,33,,,,250,300,2,250,300,75,3,0,0,0,7,149,,1000,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,135
209,2010,10,4,35,0,02,3,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,2,03,,570
210,2010,10,1,59,9,02,4,2,6,4,2,,,2,3,18,07,34,,,,300,320,1,340,330,0,,0,0,0,,71,,1150,3,1,2,2,,,,,,,,,,,,,,,,,1,07,,667
211,2010,10,1,35,0,08,,2,1,4,2,,,2,3,07,02,05,,,,400,320,1,500,350,80,3,0,0,0,,240,,2933,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,280
212,2010,10,4,59,9,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,600
213,2010,10,1,35,4,04,,1,2,5,1,,,2,2,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,14,,3846,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,2164
214,2010,10,1,24,2,07,,1,2,6,1,,,1,1,16,05,20,,,,300,350,1,300,350,0,,0,0,0,,10,,1625,1,1,1,4,,,,,,,,,,,,,,,,,2,03,1,628
215,2010,10,1,35,0,02,4,1,1,0,1,,,2,3,06,08,38,,,,400,320,1,400,320,80,3,0,0,0,,33,,1385,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,185
216,2010,10,1,24,0,09,,2,1,4,1,,,2,3,17,05,24,,,,325,295,1,325,295,65,3,35,0,35,,240,,2000,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,207
217,2010,10,1,48,0,02,4,1,2,1,1,,,2,3,04,08,35,,,,400,330,1,400,330,80,3,10,0,10,,3,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,415
218,2010,10,1,47,0,04,,1,6,5,1,,,2,3,10,01,03,,,,400,80,1,400,80,320,0,0,0,0,,121,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,143
219,2010,10,1,24,0,04,,2,6,5,1,,,2,3,19,07,34,,,,320,320,1,320,320,0,,0,0,0,,6,,950,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,139
220,2010,10,1,48,7,09,,1,1,5,1,,,4,3,14,03,11,,,,430,250,1,430,250,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,1,02,,304
221,2010,10,1,35,0,03,6,2,6,4,1,,,2,3,15,07,33,,,,400,190,1,400,190,240,1,0,30,30,,57,,2100,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,321
222,2010,10,1,35,4,09,,1,1,2,1,,,2,2,07,10,43,,,,400,500,1,400,500,0,,100,0,100,,240,,2300,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,950
223,2010,10,1,46,0,05,,2,1,2,1,,,1,1,21,07,34,,,,70,70,2,70,70,0,,0,0,0,2,9,,1236,3,3,1,1,,,,,,,,,,,,,,,,,1,03,1,68
224,2010,10,1,11,0,07,,2,1,4,1,,,6,3,17,05,24,,,,150,230,2,150,230,,,,,,5,14,,,,,,,,,,,,,,,,,,,,,,,1,03,2,40
225,2010,10,4,35,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,177
226,2010,10,4,12,0,10,,2,2,4,,1,2,1,3,17,04,17,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,1,11,,145
227,2010,10,1,24,2,01,2,1,6,1,1,,,2,3,10,07,33,,,,300,350,1,300,350,0,,50,0,50,,26,,1100,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,490
228,2010,10,1,47,0,09,,2,1,4,1,,,2,3,01,09,40,,,,400,450,1,400,450,0,,50,0,50,,163,,1560,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,112
229,2010,10,1,46,0,11,,2,1,0,1,,,1,3,17,07,34,,,,100,100,2,100,100,0,,0,0,0,5,122,,1150,1,1,1,3,,,,,,,,,,,,,,,,,,02,,92
230,2010,10,1,35,3,06,,2,1,2,1,,,1,3,21,02,09,,,,375,300,1,375,300,75,3,0,0,0,,140,,2462,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,432
231,2010,10,4,59,0,09,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,01,,420
232,2010,10,1,48,0,02,4,1,2,1,1,,,2,3,06,08,36,,,,700,600,1,700,600,0,,160,0,160,,3,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,108
233,2010,10,2,47,0,11,,1,1,2,1,,,6,3,10,07,34,2,1,,200,0,2,200,0,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,,02,,124
234,2010,10,1,48,0,04,,2,1,4,1,,,1,3,17,04,16,,,,200,155,2,200,155,0,,0,0,0,2,169,,4500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,73
235,2010,10,4,10,0,11,,2,5,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,81
236,2010,10,1,35,4,04,,1,1,6,1,,,2,3,06,03,13,,,,400,320,1,400,320,80,3,0,0,0,,45,,2625,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,1055
237,2010,10,1,48,8,02,4,1,6,2,1,,,2,3,14,03,12,,,,400,340,1,400,340,60,3,0,0,0,,10,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,476
238,2010,10,4,24,0,02,3,1,6,4,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,4,2,,,,,,,,6,,1,04,,126
239,2010,10,1,24,0,11,,2,1,1,1,,,2,3,20,02,08,,,,400,320,1,400,320,80,3,0,0,0,,240,,950,3,1,1,1,,,,,,,,,,,,,,,,,,02,,110
240,2010,10,4,24,0,02,4,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,346
241,2010,10,1,24,0,06,,2,2,4,1,,,2,3,12,07,32,,,,350,280,1,350,280,70,3,0,0,0,,240,,1986,2,1,3,4,,,,,,,,,,,,,,,,,1,02,,142
242,2010,10,1,48,7,02,3,2,6,1,1,,,2,3,20,05,26,,,,400,390,1,400,390,80,1,70,0,70,,46,,2077,3,1,1,3,,,,,,,,,,,,,,,,,1,14,,410
243,2010,10,4,35,0,12,,2,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,510
244,2010,10,1,24,0,06,,1,2,5,1,,,2,3,14,03,11,,,,320,240,1,320,240,80,3,0,0,0,,107,,3000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,106
245,2010,10,4,47,0,01,1,1,6,1,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,28,,,,,,,,,3,05,3,,,,,,,,,,,2,14,,129
246,2010,10,4,47,0,01,1,1,6,1,,1,2,2,2,10,08,36,,,,,,,,,,,,,,,,1,,,,,,,,,0,06,4,,,,,,,,,,,2,14,,105
247,2010,10,1,13,0,05,,1,4,4,1,,,2,3,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,30,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,87
248,2010,10,4,24,2,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,1196
249,2010,10,4,10,0,06,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1,06,1,93
250,2010,10,4,35,0,12,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,11,,161
251,2010,10,1,47,0,06,,1,6,2,1,,,2,3,04,09,39,,,,400,240,1,400,240,80,3,90,90,180,,4,,2250,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,104
252,2010,10,1,47,0,02,3,2,6,2,2,,,2,3,17,04,18,,,,400,480,1,580,630,0,,40,0,40,,52,,1921,1,3,2,2,,,,,,,,,,,,,,,,,1,01,,249
253,2010,10,1,13,0,05,,2,1,5,1,,,1,3,21,05,22,,,,375,225,1,375,225,150,3,0,0,0,,11,,3077,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,112
254,2010,10,3,13,0,02,3,2,6,1,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,23,,,,,,6,6,1,0,06,4,2,,1,,,,,0,,,3,15,,106
255,2010,10,4,11,0,01,2,2,6,2,,1,1,2,3,18,06,30,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,2,,,,,,,,,4,,2,03,,55
256,2010,10,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,228
257,2010,10,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,752
258,2010,10,1,59,0,04,,1,2,4,1,,,2,3,20,08,35,,,,400,240,1,400,240,80,3,0,0,0,,52,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,119
259,2010,10,4,59,0,03,6,1,2,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,16,,453
260,2010,10,1,10,0,05,,1,1,3,1,,,2,3,11,08,36,,,,490,560,1,490,560,0,,0,0,0,,2,,1800,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,107
261,2010,10,1,35,0,03,5,1,6,6,1,,,2,3,11,07,33,,,,360,400,1,360,400,0,,0,0,0,,8,,1375,3,4,2,4,,,,,,,,,,,,,,,,,1,18,,99
262,2010,10,4,59,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,11,,226
263,2010,10,2,35,0,04,,1,2,5,1,,,2,1,01,09,40,3,1,1,160,0,2,160,0,,,,,,7,38,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,359
264,2010,10,1,35,0,04,,1,1,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,80,3,80,0,80,,58,,2360,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,225
265,2010,10,1,47,0,02,4,1,6,1,1,,,2,3,10,08,35,,,,400,320,1,400,320,80,3,0,0,0,,20,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,111
266,2010,10,1,35,0,06,,1,1,2,1,,,1,3,21,05,23,,,,300,280,1,300,280,60,3,40,0,40,,40,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,284
267,2010,10,4,46,6,02,4,2,6,1,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,4,,,,,,,,,4,13,12,,,,,,,,,0,,1,15,,38
268,2010,10,1,35,0,09,,2,6,4,1,,,2,2,10,01,03,,,,300,360,1,300,360,70,3,0,0,0,,45,,1150,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,171
269,2010,10,1,48,8,04,,2,1,4,1,,,2,1,12,07,33,,,,230,180,2,230,180,0,,0,0,0,7,9,,1250,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,256
270,2010,10,1,47,0,08,,1,1,4,1,,,2,3,04,03,10,,,,385,330,1,385,330,495,3,0,0,0,,54,,5245,3,1,4,4,,,,,,,,,,,,,,,,,1,06,2,120
271,2010,10,1,24,1,08,,2,2,5,1,,,1,3,16,05,21,,,,350,210,1,350,210,140,3,0,0,0,,240,,6264,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,518
272,2010,10,3,35,5,02,3,1,6,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,60,4,2,,,15,2,1,1,1,1,1,,1,,,2,13,,324
273,2010,10,1,59,0,05,,1,1,3,1,,,6,3,06,01,04,,,,400,450,1,400,450,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,1,06,1,432
274,2010,10,2,35,0,11,,1,1,6,1,,,1,3,16,05,20,1,4,1,380,0,1,380,0,,,,,,,122,,3796,1,1,2,4,,,,,,,,,,,,,,,,,,05,,123
275,2010,10,1,24,2,05,,1,6,4,1,,,2,2,15,06,27,,,,400,320,1,400,320,80,3,0,0,0,,39,,1217,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,563
276,2010,10,1,47,0,05,,2,1,2,1,,,2,3,19,07,34,,,,400,410,1,400,410,0,,0,0,0,,39,,1620,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,110
277,2010,10,4,13,0,09,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,1,18,,124
278,2010,10,1,24,2,07,,2,1,6,1,,,2,1,09,07,33,,,,370,370,1,370,370,0,,0,0,0,,6,,1100,3,1,2,4,,,,,,,,,,,,,,,,,3,09,2,639
279,2010,10,4,24,2,03,6,1,6,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,997
280,2010,10,4,12,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1,11,,157
281,2010,10,3,12,0,05,,2,1,5,,1,2,6,3,17,04,15,,,,,,,,,,,,,,,,45,,,,,,2,3,2,0,00,2,2,,1,,1,,,1,,,1,06,1,161
282,2010,10,1,35,0,08,,1,1,4,2,,,2,3,07,03,13,,,,400,320,1,500,420,80,3,0,0,0,,240,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,311
283,2010,10,4,12,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,11,,143
284,2010,10,1,35,0,06,,1,1,6,1,,,2,3,08,03,12,,,,375,300,1,375,300,75,3,0,0,0,,149,,4183,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,116
285,2010,10,4,47,0,10,,2,2,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,167,,,,,,,,,5,07,2,,,,,,,,,,,1,11,,167
286,2010,10,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,11,,90
287,2010,10,4,59,0,01,2,2,6,2,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,3,,,,,,,,,0,00,3,,,,,,,,,,,1,01,,133
288,2010,10,3,59,9,02,4,1,6,1,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,20,,,,,,4,2,1,4,12,3,2,,,,1,1,,1,,,1,10,,629
289,2010,10,4,24,2,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,11,,857
290,2010,10,1,59,0,08,,1,1,1,1,,,2,3,06,08,35,,,,200,200,2,200,200,0,,0,0,0,5,2,,2000,3,3,1,1,,,,,,,,,,,,,,,,,1,04,4,338
291,2010,10,1,48,7,05,,1,2,5,1,,,2,2,06,01,04,,,,440,460,1,440,460,80,3,100,0,100,,58,,4000,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,194
292,2010,10,4,35,4,12,,2,6,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,01,,768
293,2010,10,1,10,0,05,,2,2,5,1,,,2,3,04,03,12,,,,400,160,1,400,160,240,3,0,0,0,,36,,4712,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,92
294,2010,10,1,12,0,07,,2,2,3,1,,,2,3,09,02,05,,,,375,310,1,375,310,75,3,0,10,10,,240,,2103,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,127
295,2010,10,4,24,1,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,440
296,2010,10,3,24,2,08,,2,1,5,,1,2,2,3,17,05,24,,,,,,,,,,,,,,,,17,,,,,,7,2,1,4,10,6,2,1,,,1,,1,1,,,1,07,4,898
