REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
149,2011,08,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,18,,478
150,2011,08,1,35,0,08,,1,1,1,1,,,2,3,15,09,40,,,,400,400,1,400,400,0,,0,0,0,,23,,1600,3,2,1,1,,,,,,,,,,,,,,,,,1,04,4,99
151,2011,08,1,59,0,06,,1,1,4,1,,,2,3,14,02,06,,,,375,375,1,375,375,0,,0,0,0,,50,,2821,3,1,1,3,,,,,,,,,,,,,,,,,1,06,1,204
152,2011,08,1,24,0,08,,1,1,5,1,,,3,3,14,05,19,,,,500,300,1,500,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,361
153,2011,08,1,59,0,09,,2,1,4,1,,,2,3,18,02,08,,,,400,600,1,400,600,0,,0,200,200,,104,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,368
154,2011,08,4,35,4,11,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,05,,788
155,2011,08,4,13,0,10,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,1,11,,127
156,2011,08,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,11,,122
157,2011,08,2,46,6,09,,2,1,6,1,,,1,3,16,05,20,3,7,2,200,0,2,200,0,,,,,,5,240,,673,1,3,4,4,,,,,,,,,,,,,,,,,1,04,4,76
158,2011,08,4,35,4,08,,2,1,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,18,,808
159,2011,08,4,24,2,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,722
160,2011,08,1,24,0,07,,1,2,4,1,,,2,3,17,04,17,,,,400,440,1,400,440,0,,40,0,40,,99,,2400,1,1,3,4,,,,,,,,,,,,,,,,,1,06,1,333
161,2011,08,4,35,0,05,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,09,1,103
162,2011,08,1,47,0,03,6,2,6,3,1,,,2,3,12,07,33,,,,275,200,2,275,200,110,3,0,0,0,4,11,,1300,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,93
163,2011,08,3,13,0,02,4,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,,,45,2,,1,1,1,1,,2,,,1,06,1,95
164,2011,08,4,35,0,03,6,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,06,1,214
165,2011,08,1,24,2,06,,1,2,4,1,,,2,3,09,01,02,,,,500,400,1,500,400,100,3,0,0,0,,17,,1673,3,1,2,3,,,,,,,,,,,,,,,,,1,06,2,560
166,2011,08,1,13,0,07,,2,1,1,1,,,2,3,17,07,34,,,,200,200,2,200,200,0,,0,0,0,5,102,,950,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,122
167,2011,08,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,11,,423
168,2011,08,3,48,0,01,2,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,,,14,2,1,1,,,,1,1,,,1,10,,58
169,2011,08,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,99
170,2011,08,1,35,0,02,3,1,6,3,1,,,2,3,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,15,,2000,3,2,1,1,,,,,,,,,,,,,,,,,1,04,,289
171,2011,08,4,47,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,01,,81
172,2011,08,1,48,8,01,1,2,6,1,1,,,2,3,19,07,34,,,,100,100,2,100,100,0,,0,0,0,4,1,,850,3,2,1,4,,,,,,,,,,,,,,,,,1,14,,217
173,2011,08,1,46,6,09,,2,1,5,1,,,2,2,10,07,31,,,,350,350,1,350,350,0,,0,0,0,,240,,1419,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,80
174,2011,08,4,24,0,08,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,01,,343
175,2011,08,1,11,0,10,,2,1,1,1,,,6,3,13,07,32,,,,400,300,1,400,300,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,1,02,,49
176,2011,08,4,24,0,12,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,01,,162
177,2011,08,1,35,0,10,,1,5,5,1,,,4,3,12,02,05,,,,400,400,1,400,400,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,1,01,,128
178,2011,08,1,35,0,03,5,1,6,2,2,,,2,3,08,02,09,,,,400,320,1,500,420,80,3,0,0,0,,67,,2115,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,393
179,2011,08,1,35,0,07,,1,1,4,1,,,2,3,04,09,39,,,,400,550,1,400,550,0,,0,150,150,,240,,3913,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,514
180,2011,08,1,46,6,03,6,1,6,4,1,,,2,3,17,04,17,,,,400,360,1,400,360,0,,0,0,0,,17,,1849,1,1,1,2,,,,,,,,,,,,,,,,,1,01,,73
181,2011,08,1,35,4,05,,2,6,4,1,,,2,2,17,02,09,,,,375,375,1,375,375,0,,0,0,0,,111,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,758
182,2011,08,1,13,0,06,,2,1,6,1,,,1,3,17,04,15,,,,375,365,1,375,365,10,1,0,0,0,,227,,3497,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,136
183,2011,08,1,24,0,04,,1,6,4,1,,,2,3,17,04,17,,,,300,490,1,300,490,0,,140,0,140,,10,,2200,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,122
184,2011,08,1,35,0,08,,2,5,3,1,,,1,3,17,02,09,,,,375,375,1,375,375,0,,0,0,0,,240,,2665,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,64
185,2011,08,4,35,0,09,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,200
186,2011,08,4,35,5,11,,1,1,1,,1,1,2,3,11,08,36,,,,,,,,,,,,,,,,9,,,,,,,,,4,09,3,,,,,,,,,,,,08,,355
187,2011,08,1,13,0,01,2,1,6,2,1,,,2,3,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,15,,1050,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,133
188,2011,08,1,59,9,07,,1,6,5,1,,,6,3,14,03,10,,,,400,400,1,400,400,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,1,01,,424
189,2011,08,1,12,0,04,,1,1,3,1,,,2,3,07,02,09,,,,500,500,1,500,500,0,,0,0,0,,27,,1700,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,173
190,2011,08,1,46,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,300,200,1,300,200,0,,0,0,0,,4,,1000,3,1,2,4,,,,,,,,,,,,,,,,,1,06,,34
191,2011,08,1,35,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,480,490,1,480,490,0,,0,0,0,,70,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,344
192,2011,08,4,12,0,09,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,01,,106
193,2011,08,1,12,0,09,,2,1,5,1,,,6,3,13,07,32,,,,400,400,1,400,400,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,02,,147
194,2011,08,4,59,0,01,1,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,03,,469
195,2011,08,4,59,0,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,03,,124
196,2011,08,1,12,0,07,,2,1,4,1,,,2,3,10,02,07,,,,240,400,2,240,400,0,,0,0,0,5,22,,1538,3,1,2,2,,,,,,,,,,,,,,,,,1,09,3,184
197,2011,08,1,12,0,03,6,1,6,6,1,,,1,3,05,02,07,,,,420,480,1,420,480,0,,0,0,0,,12,,2976,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,166
198,2011,08,1,24,0,04,,1,2,2,1,,,2,3,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,184,,2300,2,1,2,2,,,,,,,,,,,,,,,,,1,03,1,182
199,2011,08,1,24,2,09,,1,1,2,1,,,2,3,11,08,36,,,,500,500,1,500,500,0,,0,0,0,,36,,1900,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,458
200,2011,08,1,10,0,09,,1,1,4,1,,,2,3,04,09,39,,,,420,575,1,420,575,0,,80,75,155,,66,,3846,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,104
201,2011,08,1,35,0,03,6,1,2,3,2,,,2,2,06,08,35,,,,400,400,1,600,600,0,,0,0,0,,12,,1702,1,3,1,2,,,,,,,,,,,,,,,,,1,03,1,107
202,2011,08,1,59,9,09,,2,1,5,1,,,2,2,19,07,34,,,,280,280,2,280,280,0,,0,0,0,3,30,,1350,3,4,1,4,,,,,,,,,,,,,,,,,1,01,,299
203,2011,08,4,35,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,05,,157
204,2011,08,2,24,2,09,,1,1,4,1,,,2,3,18,07,33,3,1,1,350,0,1,350,0,,,,,,,6,,1648,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,797
205,2011,08,1,47,0,03,6,2,1,4,1,,,2,3,20,07,32,,,,200,200,2,200,200,0,,0,0,0,2,60,,1442,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,115
206,2011,08,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,119
207,2011,08,4,10,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,11,,101
208,2011,08,4,46,6,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,11,,72
209,2011,08,1,35,0,08,,2,1,4,2,,,2,3,12,02,08,,,,375,375,1,415,405,0,,0,0,0,,4,,3222,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,115
210,2011,08,2,24,2,06,,2,2,4,1,,,6,3,17,05,24,3,1,,500,0,1,500,0,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,03,3,872
211,2011,08,1,48,0,02,3,1,2,3,1,,,2,3,12,02,09,,,,400,400,1,400,400,0,,0,0,0,,10,,1500,3,1,2,2,,,,,,,,,,,,,,,,,3,02,,304
212,2011,08,1,35,4,06,,1,6,5,1,,,6,3,14,06,29,,,,250,200,2,250,200,,,,,,6,92,,,,,,,,,,,,,,,,,,,,,,,1,01,,912
213,2011,08,1,35,4,09,,1,1,5,1,,,2,2,11,02,09,,,,400,400,1,400,400,0,,0,0,0,,226,,2591,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,869
214,2011,08,1,35,0,07,,2,1,4,2,,,1,3,16,03,13,,,,375,295,1,495,655,80,3,0,0,0,,72,,3179,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,119
215,2011,08,1,35,0,05,,1,1,4,1,,,2,3,10,01,03,,,,400,160,1,400,160,240,3,0,0,0,,140,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,297
216,2011,08,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,11,,444
217,2011,08,1,35,4,08,,2,6,2,1,,,2,2,18,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,649
218,2011,08,4,47,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,11,,117
219,2011,08,1,47,0,04,,1,6,5,1,,,2,3,13,01,03,,,,400,550,1,400,550,0,,0,150,150,,38,,2548,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,117
220,2011,08,1,59,9,09,,1,1,6,1,,,3,2,17,04,14,,,,560,560,1,560,560,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,461
221,2011,08,4,35,5,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,11,,338
222,2011,08,3,46,0,02,4,2,6,5,,1,1,1,3,21,02,09,,,,,,,,,,,,,,,,5,,,,,,5,2,1,4,10,2,2,,,,1,,,1,,,1,07,,49
223,2011,08,4,13,0,10,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,1,11,,74
224,2011,08,1,46,6,06,,2,6,4,1,,,2,1,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,73,,1449,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,74
225,2011,08,1,35,0,03,6,2,6,4,2,,,1,2,17,04,17,,,,240,240,2,480,480,0,,0,0,0,5,19,,3000,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,223
226,2011,08,1,48,8,08,,1,1,1,1,,,2,3,09,02,07,,,,400,320,1,400,320,80,3,0,0,0,,240,,2900,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,464
227,2011,08,1,35,0,08,,2,1,4,1,,,2,3,15,02,09,,,,375,475,1,375,475,0,,0,100,100,,1,,2200,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,177
228,2011,08,1,59,9,08,,2,1,4,1,,,1,2,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,79,,2610,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,90
229,2011,08,2,59,9,05,,2,1,4,1,,,2,3,17,02,09,2,23,2,400,0,1,400,0,,,,,,,72,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,580
230,2011,08,1,47,0,09,,2,1,5,1,,,3,3,01,01,04,,,,600,450,1,600,450,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,1,04,4,110
231,2011,08,4,35,0,08,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,1,01,,94
232,2011,08,1,35,0,08,,1,1,5,1,,,2,3,10,07,31,,,,600,600,1,600,600,0,,0,0,0,,111,,3027,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,324
233,2011,08,3,12,0,04,,2,6,3,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,33,,,,,,8,6,2,4,12,12,2,,,,,,1,2,,,1,16,2,88
234,2011,08,4,59,0,10,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,1,01,,298
235,2011,08,4,35,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,11,,187
236,2011,08,1,24,0,03,6,1,6,5,1,,,2,1,10,02,07,,,,400,400,1,400,400,0,,0,0,0,,14,,1897,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,358
237,2011,08,1,47,0,10,,1,1,3,1,,,4,3,06,08,36,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,181
238,2011,08,3,35,4,02,3,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,5,2,,,,2,,,,,1,,3,,,1,07,,818
239,2011,08,1,46,0,12,,1,1,0,1,,,5,3,15,07,33,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,177
240,2011,08,1,35,5,09,,2,1,4,1,,,1,2,17,04,16,,,,180,240,2,180,240,0,,0,0,0,5,10,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,367
241,2011,08,1,47,0,10,,1,1,4,1,,,2,3,06,08,35,,,,400,500,1,400,500,0,,100,0,100,,16,,4800,1,3,3,4,,,,,,,,,,,,,,,,,1,02,,98
242,2011,08,4,12,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,166
243,2011,08,1,24,2,04,,1,1,5,1,,,2,3,08,08,38,,,,400,400,1,400,400,0,,0,0,0,,60,,1850,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,667
244,2011,08,1,35,5,08,,2,1,2,1,,,2,3,10,07,33,,,,250,280,2,250,280,0,,0,0,0,5,80,,1100,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,462
245,2011,08,1,46,0,06,,1,1,0,1,,,2,2,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,145,,1670,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,83
246,2011,08,4,24,2,08,,2,5,2,,1,2,2,2,19,07,34,,,,,,,,,,,,,,,,63,,,,,,,,,1,01,9,,,,,,,,,,,1,17,4,540
247,2011,08,4,10,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,11,,112
248,2011,08,4,48,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,101
249,2011,08,1,35,4,10,,1,1,5,1,,,2,1,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,62,,1123,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,721
250,2011,08,3,35,0,07,,1,1,4,,1,1,2,2,15,02,07,,,,,,,,,,,,,,,,101,,,,,,20,2,1,4,12,11,2,1,,,,1,,1,,,1,08,,234
251,2011,08,3,13,0,09,,1,1,2,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,53,,,,,,1,1,1,4,12,1,2,,,,,,,,,2,1,12,2,69
252,2011,08,1,12,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,130,250,2,130,250,0,,0,0,0,5,11,,920,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,128
253,2011,08,4,48,8,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,392
254,2011,08,4,35,0,08,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,1,08,,101
255,2011,08,4,46,6,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,08,,167
256,2011,08,4,46,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,09,,35
257,2011,08,1,48,0,06,,2,1,6,1,,,3,1,17,04,14,,,,360,360,1,360,360,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,1,03,2,177
258,2011,08,4,24,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,116
259,2011,08,1,35,0,11,,1,1,0,1,,,2,3,10,07,33,,,,150,190,2,150,190,0,,0,0,0,3,111,,1050,3,1,1,1,,,,,,,,,,,,,,,,,,02,,130
260,2011,08,4,59,9,05,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,3,,1,01,,602
261,2011,08,1,35,0,02,3,2,6,2,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,4,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,198
262,2011,08,1,35,0,10,,2,5,5,1,,,1,3,17,04,16,,,,375,380,1,375,380,0,,0,5,5,,78,,4200,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,80
263,2011,08,1,59,0,11,,1,1,5,1,,,6,2,20,07,32,,,,210,200,2,210,200,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,260
264,2011,08,2,24,2,04,,2,1,2,1,,,2,2,12,07,33,2,41,2,300,0,1,300,0,,,,,,,34,,1250,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,546
265,2011,08,1,35,4,10,,1,1,4,1,,,6,3,11,08,38,,,,400,400,1,400,400,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,1,05,,762
266,2011,08,4,48,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,176
267,2011,08,4,10,0,09,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,81
268,2011,08,4,35,5,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,365
269,2011,08,1,46,0,06,,2,5,2,1,,,2,3,18,07,33,,,,400,450,1,400,450,0,,0,50,50,,32,,1923,3,1,1,2,,,,,,,,,,,,,,,,,1,14,3,45
270,2011,08,2,13,0,05,,2,2,6,1,,,1,3,16,01,02,3,8,2,400,0,1,400,0,,,,,,,180,,3894,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,75
271,2011,08,1,35,0,03,5,2,2,5,2,,,1,3,16,05,20,,,,400,700,1,600,850,0,,0,300,300,,36,,1000,3,4,4,4,,,,,,,,,,,,,,,,,1,02,,256
272,2011,08,2,35,4,12,,1,4,1,1,,,2,3,11,08,38,0,5,2,550,0,1,550,0,,,,,,,240,,699,3,1,2,2,,,,,,,,,,,,,,,,,,18,,813
273,2011,08,1,13,0,03,6,1,6,2,1,,,2,3,08,10,42,,,,480,480,1,480,480,0,,0,0,0,,54,,1600,1,1,3,4,,,,,,,,,,,,,,,,,1,15,,82
274,2011,08,2,48,7,07,,1,1,4,1,,,6,2,06,08,36,3,1,,450,0,1,450,0,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,03,2,537
275,2011,08,1,12,0,04,,1,6,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,151,,3365,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,172
276,2011,08,1,24,2,07,,2,1,4,1,,,5,3,17,05,24,,,,500,500,1,500,500,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,1,04,4,462
277,2011,08,3,35,0,03,6,2,4,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,4,,,,,,8,2,1,4,09,3,2,,,,,1,,1,,,1,11,,92
278,2011,08,4,35,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,11,,585
279,2011,08,4,10,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,08,,115
280,2011,08,4,46,6,11,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,05,,52
281,2011,08,1,35,0,02,4,1,6,4,1,,,1,3,16,03,13,,,,400,400,1,400,400,0,,0,0,0,,28,,1050,2,1,3,4,,,,,,,,,,,,,,,,,1,04,,250
282,2011,08,1,35,0,10,,2,1,4,2,,,6,3,15,07,34,,,,150,120,2,300,130,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,214
283,2011,08,1,12,0,09,,2,2,6,1,,,4,3,17,04,14,,,,400,210,1,400,210,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,114
284,2011,08,4,59,9,02,3,1,6,2,,1,2,2,1,07,02,09,,,,,,,,,,,,,,,,6,,,,,,,,,3,05,12,,,,,,,,,,,1,07,,500
285,2011,08,4,24,0,12,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,103
286,2011,08,1,35,0,03,6,1,6,4,1,,,2,3,17,04,16,,,,300,375,1,300,375,0,,0,0,0,,62,,3313,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,124
287,2011,08,4,11,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,38
288,2011,08,4,46,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1,11,,30
289,2011,08,2,48,0,09,,2,1,4,1,,,1,3,16,05,20,3,7,1,400,0,1,400,0,,,,,,,104,,3894,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,191
290,2011,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,255
291,2011,08,4,24,0,09,,1,1,4,,1,1,2,3,07,01,04,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,1,11,,123
292,2011,08,1,46,6,08,,1,1,4,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,50,,1300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,89
293,2011,08,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,03,,146
294,2011,08,1,46,0,08,,1,1,4,1,,,3,3,10,01,03,,,,250,120,2,250,120,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,121
295,2011,08,4,35,3,07,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,07,4,512
296,2011,08,4,12,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,113
297,2011,08,4,13,0,12,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,01,,64
298,2011,08,1,35,0,11,,1,2,4,1,,,4,3,06,01,04,,,,100,100,2,100,100,,,,,,5,140,,,,,,,,,,,,,,,,,,,,,,,,02,,305
299,2011,08,4,48,0,06,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,18,,164
300,2011,08,4,59,0,09,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,16,2,341
301,2011,08,1,24,2,06,,2,6,1,1,,,2,3,13,02,09,,,,400,480,1,400,480,0,,0,0,0,,5,,1447,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,686
302,2011,08,4,59,0,01,2,1,6,2,,1,2,2,1,06,08,36,,,,,,,,,,,,,,,,5,,,,,,,,,4,10,11,1,,,,,,,,,,1,18,,603
