REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
148,2009,08,4,12,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,138
149,2009,08,1,35,0,02,4,1,6,4,1,,,2,3,15,07,33,,,,320,400,1,320,400,0,,0,0,0,,40,,1000,1,3,1,2,,,,,,,,,,,,,,,,,1,04,,108
150,2009,08,1,35,4,06,,1,1,2,1,,,2,2,06,08,38,,,,500,500,1,500,500,0,,0,0,0,,13,,3300,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,1029
151,2009,08,4,24,2,08,,2,1,2,,1,1,2,3,17,02,08,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,3,,,,,,,,,,,1,05,,673
152,2009,08,3,59,0,04,,1,1,4,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,143,,,,,,1,2,1,4,10,1,2,,1,,,,,1,,,1,09,1,128
153,2009,08,1,59,0,02,4,2,6,3,1,,,1,3,21,05,23,,,,400,500,1,400,500,0,,100,0,100,,34,,2950,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,244
154,2009,08,4,35,0,03,5,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,2,,1,06,1,228
155,2009,08,2,24,0,06,,1,1,4,1,,,2,3,08,10,41,3,2,1,420,0,1,420,0,,,,,,,240,,3250,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,87
156,2009,08,1,35,5,06,,1,1,5,1,,,2,3,14,01,02,,,,500,540,1,500,540,0,,40,0,40,,218,,5192,1,1,2,3,,,,,,,,,,,,,,,,,1,06,2,404
157,2009,08,1,10,0,04,,2,1,4,1,,,6,3,20,05,26,,,,150,150,2,150,150,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,,1,09,2,81
158,2009,08,1,48,0,05,,2,1,5,1,,,1,3,17,05,21,,,,400,400,1,400,400,0,,0,0,0,,212,,4000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,450
159,2009,08,1,35,0,01,1,2,6,1,1,,,2,3,10,07,33,,,,100,80,2,100,80,0,,0,0,0,7,10,,950,2,1,2,4,,,,,,,,,,,,,,,,,1,03,,197
160,2009,08,1,59,0,05,,2,1,4,1,,,1,3,17,04,16,,,,400,360,1,400,360,0,,0,0,0,,9,,2487,1,4,3,4,,,,,,,,,,,,,,,,,1,03,1,110
161,2009,08,4,35,0,04,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,06,1,359
162,2009,08,2,48,0,06,,2,1,5,1,,,2,1,10,07,34,2,50,2,200,0,2,200,0,,,,,,2,60,,1015,3,1,2,4,,,,,,,,,,,,,,,,,1,09,1,471
163,2009,08,4,24,0,09,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,102
164,2009,08,4,48,0,02,4,2,6,0,,1,2,6,3,01,01,04,,,,,,,,,,,,,,,,1,,,,,,,,,2,04,2,,,,,,,,,,,1,04,,173
165,2009,08,4,59,0,04,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,2,01,,139
166,2009,08,4,12,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,01,,135
167,2009,08,4,35,0,06,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,06,2,209
168,2009,08,4,24,2,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,735
169,2009,08,1,35,0,04,,2,1,3,1,,,2,3,10,06,29,,,,350,350,1,350,350,0,,0,0,0,,12,,1350,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,327
170,2009,08,4,46,6,06,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1,01,,72
171,2009,08,1,59,9,06,,2,1,2,1,,,2,2,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,136,,1600,3,3,2,2,,,,,,,,,,,,,,,,,1,03,2,516
172,2009,08,2,46,6,09,,2,1,4,1,,,1,3,17,04,16,3,1,1,160,0,2,160,0,,,,,,5,111,,2300,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,191
173,2009,08,3,59,0,05,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,18,7,2,,,59,2,,,,,1,,2,,,1,06,1,111
174,2009,08,1,48,0,02,4,2,6,5,2,,,2,3,20,05,21,,,,350,350,1,590,590,0,,0,0,0,,20,,1648,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,141
175,2009,08,1,35,0,05,,2,2,6,1,,,1,3,17,04,14,,,,280,280,2,280,280,0,,0,0,0,5,120,,3000,3,1,3,3,,,,,,,,,,,,,,,,,2,09,2,101
176,2009,08,4,35,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,214
177,2009,08,4,35,0,04,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,12,2,185
178,2009,08,1,48,0,07,,2,5,2,1,,,6,3,01,01,04,,,,400,200,1,400,200,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,01,,163
179,2009,08,4,46,6,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,150
180,2009,08,4,59,0,12,,2,1,4,,1,1,2,2,17,02,08,,,,,,,,,,,,,,,,124,,,,,,,,,5,07,12,,,,,,,,,,,,11,,315
181,2009,08,3,59,0,09,,1,2,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,240,,,,,,4,2,1,4,10,1,2,,,,,1,,1,,,1,09,3,257
182,2009,08,2,13,0,04,,2,2,4,1,,,1,3,17,04,18,2,30,2,400,0,1,400,0,,,,,,,34,,1680,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,124
183,2009,08,1,48,0,09,,2,2,4,1,,,1,3,17,02,09,,,,375,375,1,375,375,0,,0,0,0,,76,,2769,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,132
184,2009,08,4,35,0,05,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,06,1,247
185,2009,08,1,13,0,07,,1,1,1,1,,,2,3,06,08,36,,,,440,440,1,440,440,0,,0,0,0,,5,,1500,3,2,2,3,,,,,,,,,,,,,,,,,1,03,3,146
186,2009,08,4,47,0,12,,1,1,1,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,5,07,12,,,,,,,,,,,,11,,113
187,2009,08,2,48,0,09,,2,1,5,1,,,1,3,16,05,20,3,6,1,400,0,1,400,0,,,,,,,240,,3990,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,256
188,2009,08,4,35,0,11,,1,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,151
189,2009,08,1,47,0,09,,1,1,4,1,,,2,3,11,08,36,,,,680,680,1,680,680,0,,0,0,0,,165,,2885,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,114
190,2009,08,2,12,0,06,,2,1,6,1,,,2,3,18,02,06,2,48,2,375,0,1,375,0,,,,,,,147,,3333,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,133
191,2009,08,1,11,0,01,2,1,6,1,1,,,2,3,08,08,38,,,,400,440,1,400,440,0,,0,0,0,,27,,820,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,66
192,2009,08,4,12,0,06,,2,1,1,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,171,,,,,,,,,4,09,2,,,,,,,,,,,1,07,4,181
193,2009,08,1,59,0,06,,1,6,1,1,,,2,3,15,09,40,,,,400,400,1,400,400,0,,0,0,0,,62,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,138
194,2009,08,1,24,0,09,,2,6,4,1,,,2,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,70,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,127
195,2009,08,4,11,0,09,,2,1,2,,1,1,2,3,19,07,33,,,,,,,,,,,,,,,,6,,,,,,,,,4,09,12,,,,,,,,,,,1,11,,37
196,2009,08,4,59,0,09,,1,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,11,,126
197,2009,08,1,35,0,08,,2,4,2,1,,,1,3,21,05,21,,,,375,150,1,375,150,225,3,0,0,0,,32,,3077,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,164
198,2009,08,1,46,0,04,,1,1,4,1,,,3,3,01,01,04,,,,650,750,1,650,750,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,1,03,1,70
199,2009,08,3,35,4,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,35,5,2,,,,2,,1,,1,,,3,,,1,14,,822
200,2009,08,1,46,0,04,,2,1,2,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,11,,950,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,42
201,2009,08,4,10,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,87
202,2009,08,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,122
203,2009,08,4,35,4,10,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,1,18,,831
204,2009,08,4,35,0,05,,2,1,2,,1,2,2,1,18,02,07,,,,,,,,,,,,,,,,13,,,,,,,,,2,04,12,,,,,,,,,,,1,06,1,242
205,2009,08,1,48,0,05,,2,1,4,1,,,1,3,21,02,08,,,,300,300,1,300,300,0,,0,0,0,,10,,2170,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,86
206,2009,08,4,11,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,48
207,2009,08,4,35,0,12,,2,5,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,01,,141
208,2009,08,1,24,0,08,,1,1,4,1,,,2,2,07,10,42,,,,400,520,1,400,520,0,,120,0,120,,76,,1825,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,362
209,2009,08,1,35,5,03,6,1,1,2,1,,,2,2,11,08,36,,,,300,180,1,300,180,0,,0,0,0,,1,,1700,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,373
210,2009,08,1,48,0,05,,2,1,2,1,,,2,3,12,02,09,,,,250,250,2,250,250,0,,0,0,0,6,1,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,106
211,2009,08,1,35,0,07,,2,4,4,1,,,6,3,14,06,28,,,,350,360,1,350,360,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,01,,108
212,2009,08,2,46,6,10,,1,1,3,1,,,2,2,10,08,38,3,1,1,400,0,1,400,0,,,,,,,240,,1867,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,67
213,2009,08,4,59,0,11,,2,4,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,18,,163
214,2009,08,1,48,7,02,4,1,2,1,1,,,2,3,06,08,38,,,,400,530,1,400,530,0,,130,0,130,,10,,2400,1,1,2,4,,,,,,,,,,,,,,,,,1,06,1,115
215,2009,08,1,24,0,04,,1,6,1,1,,,2,3,02,09,40,,,,400,400,1,400,400,0,,0,0,0,,5,,1875,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,144
216,2009,08,4,24,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,01,,300
217,2009,08,1,24,0,05,,1,1,4,1,,,2,3,10,01,03,,,,200,500,2,200,500,0,,0,300,300,7,11,,3365,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,152
218,2009,08,1,47,0,09,,1,1,4,1,,,6,3,01,01,04,,,,500,350,1,500,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,105
219,2009,08,1,24,2,06,,1,2,4,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,17,,1800,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,880
220,2009,08,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,149
221,2009,08,4,24,2,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,1,05,,867
222,2009,08,1,13,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,380,380,1,380,380,0,,0,0,0,,10,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,122
223,2009,08,1,46,6,06,,2,1,3,1,,,2,3,18,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,2019,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,136
224,2009,08,4,35,0,04,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,1,,1,16,3,104
225,2009,08,1,46,0,05,,2,2,2,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,67,,1200,2,1,1,1,,,,,,,,,,,,,,,,,1,03,1,42
226,2009,08,1,24,0,01,1,1,6,1,1,,,2,3,18,02,07,,,,300,270,1,300,270,0,,0,0,0,,3,,900,3,2,3,3,,,,,,,,,,,,,,,,,1,03,,318
227,2009,08,4,10,0,05,,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,115
228,2009,08,1,47,0,02,3,2,6,3,1,,,2,3,18,07,34,,,,250,80,2,250,80,320,3,0,0,0,7,4,,1100,3,2,2,2,,,,,,,,,,,,,,,,,1,15,,94
229,2009,08,1,47,0,09,,1,1,2,1,,,1,3,21,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,1800,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,99
230,2009,08,1,47,0,02,3,1,6,4,1,,,2,3,06,08,36,,,,325,250,1,325,250,0,,0,0,0,,7,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,122
231,2009,08,1,59,0,07,,2,1,3,1,,,2,3,12,01,02,,,,375,395,1,375,395,0,,0,20,20,,240,,3846,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,361
232,2009,08,1,24,0,05,,1,2,4,1,,,1,3,21,03,13,,,,350,140,1,350,140,210,3,0,0,0,,157,,2450,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,93
233,2009,08,1,47,0,07,,2,1,4,1,,,2,3,04,02,08,,,,400,240,1,400,240,160,3,0,0,0,,35,,3413,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,100
234,2009,08,4,48,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,01,,56
235,2009,08,1,35,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,5,48,,1100,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,96
236,2009,08,4,47,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,87
237,2009,08,2,24,0,06,,2,2,5,1,,,2,3,17,02,09,3,1,1,150,0,2,150,0,,,,,,5,13,,4617,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,160
238,2009,08,4,48,0,08,,2,1,5,,1,1,2,3,14,02,09,,,,,,,,,,,,,,,,52,,,,,,,,,4,09,4,,,,,,,,,,,1,05,,84
239,2009,08,1,13,0,10,,1,1,6,1,,,4,3,14,02,05,,,,400,400,1,400,400,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,1,02,,66
240,2009,08,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,279
241,2009,08,1,35,0,10,,2,5,4,1,,,2,2,11,02,09,,,,250,270,2,250,270,0,,60,0,60,6,113,,1350,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,183
242,2009,08,1,47,0,04,,1,1,4,1,,,3,3,01,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,1,99
243,2009,08,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,11,,180
244,2009,08,4,48,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,189
245,2009,08,1,13,0,01,2,2,6,1,1,,,2,3,10,07,31,,,,200,200,2,200,200,0,,0,0,0,4,24,,825,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,132
246,2009,08,4,13,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,01,,115
247,2009,08,4,47,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,11,,137
248,2009,08,1,35,0,05,,2,4,3,1,,,2,3,16,07,34,,,,100,100,2,100,100,0,,0,0,0,5,96,,3750,3,3,1,2,,,,,,,,,,,,,,,,,1,14,2,195
249,2009,08,4,35,0,10,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,01,,274
250,2009,08,1,48,8,07,,1,1,2,1,,,4,3,04,09,39,,,,700,120,1,700,120,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,1,03,3,807
251,2009,08,4,24,0,10,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,11,,133
252,2009,08,1,35,3,05,,1,1,2,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,74,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,497
253,2009,08,1,35,0,01,2,2,6,2,2,,,2,3,10,07,33,,,,150,150,2,190,190,0,,0,0,0,4,2,,950,3,2,1,4,,,,,,,,,,,,,,,,,1,04,,84
254,2009,08,1,59,9,05,,1,1,5,1,,,2,1,15,07,31,,,,400,400,1,400,400,0,,0,0,0,,4,,2019,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,541
255,2009,08,4,24,0,11,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,05,,326
256,2009,08,1,35,4,09,,1,1,6,1,,,2,3,14,03,11,,,,400,500,1,400,500,0,,0,80,80,,240,,4269,3,1,4,4,,,,,,,,,,,,,,,,,1,07,4,699
257,2009,08,1,10,0,06,,2,2,4,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,60,,1050,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,112
258,2009,08,3,13,0,01,2,1,6,1,,1,1,1,3,17,09,40,,,,,,,,,,,,,,,,2,,,,,,4,6,1,3,05,12,2,,1,,,,,3,,,1,03,,139
259,2009,08,1,46,0,03,6,2,2,4,1,,,2,3,13,02,09,,,,350,350,1,350,350,0,,0,0,0,,24,,1250,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,116
260,2009,08,1,59,0,09,,2,1,1,1,,,2,2,13,02,08,,,,70,60,2,70,60,0,,0,0,0,1,51,,5934,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,455
261,2009,08,1,46,6,09,,2,1,4,1,,,6,2,06,02,08,,,,300,300,1,300,300,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,1,02,,127
262,2009,08,1,35,0,09,,2,1,1,1,,,2,3,10,07,31,,,,400,425,1,400,425,0,,0,25,25,,97,,2019,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,217
263,2009,08,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,03,,200
264,2009,08,1,35,0,07,,1,1,4,1,,,3,3,08,10,41,,,,400,400,1,400,400,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,1,04,4,237
265,2009,08,1,46,0,02,3,1,6,3,1,,,1,3,18,06,29,,,,400,400,1,400,400,0,,0,0,0,,4,,1200,3,2,1,4,,,,,,,,,,,,,,,,,1,04,,71
266,2009,08,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,08,,282
267,2009,08,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,11,,95
268,2009,08,1,13,0,07,,2,5,0,1,,,2,1,20,05,26,,,,530,530,1,530,530,0,,0,0,0,,1,,1005,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,102
269,2009,08,1,59,0,05,,2,6,2,1,,,5,2,20,07,34,,,,450,500,1,450,500,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,1,14,3,137
270,2009,08,1,59,0,10,,2,5,2,1,,,2,3,10,07,34,,,,40,40,2,40,40,0,,0,0,0,2,55,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,202
271,2009,08,2,59,0,02,4,1,6,5,1,,,1,3,17,04,16,3,1,1,50,0,2,50,0,,,,,,4,5,,2194,3,2,3,4,,,,,,,,,,,,,,,,,1,04,,216
272,2009,08,1,46,0,10,,1,1,1,1,,,2,3,19,07,33,,,,400,440,1,400,440,0,,40,0,40,,8,,1560,3,2,2,3,,,,,,,,,,,,,,,,,1,02,,120
273,2009,08,1,35,4,06,,2,1,4,1,,,2,3,15,07,34,,,,450,455,1,450,455,0,,0,5,5,,203,,1020,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,963
274,2009,08,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,87
275,2009,08,2,59,9,03,6,2,6,5,1,,,2,2,14,02,05,3,2,2,400,0,1,400,0,,,,,,,24,,1442,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,553
276,2009,08,2,24,1,02,3,1,6,4,1,,,2,3,13,07,33,3,3,2,400,0,1,400,0,,,,,,,12,,1125,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,499
277,2009,08,4,59,9,08,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,1,18,,91
278,2009,08,2,46,6,06,,2,1,4,1,,,1,1,17,04,16,3,4,1,350,0,1,350,0,,,,,,,26,,3657,1,1,3,3,,,,,,,,,,,,,,,,,1,09,2,158
279,2009,08,1,24,0,07,,1,2,2,1,,,2,3,08,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,2700,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,121
280,2009,08,4,13,0,07,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,2,,1,16,3,66
281,2009,08,1,48,0,09,,2,1,5,1,,,1,3,17,04,16,,,,300,300,1,300,300,0,,0,0,0,,240,,4000,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,228
282,2009,08,1,35,0,02,4,1,6,4,1,,,2,3,06,08,38,,,,440,440,1,440,440,0,,50,0,50,,12,,1000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,341
283,2009,08,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,255
284,2009,08,1,59,0,06,,1,6,4,1,,,1,3,21,01,02,,,,375,75,1,375,75,300,3,0,0,0,,207,,3846,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,207
285,2009,08,2,59,0,01,2,1,6,3,1,,,2,3,18,07,34,3,1,2,80,0,2,80,0,,,,,,7,12,,800,3,1,2,4,,,,,,,,,,,,,,,,,1,14,,150
286,2009,08,4,46,6,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,154
287,2009,08,1,46,0,05,,1,1,5,1,,,2,3,07,03,12,,,,375,395,1,375,395,0,,0,20,20,,23,,2718,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,80
288,2009,08,1,48,8,03,6,2,2,2,1,,,1,3,16,07,34,,,,350,350,1,350,350,0,,0,0,0,,13,,1000,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,138
289,2009,08,2,35,0,02,4,2,6,5,1,,,2,3,10,07,34,3,2,2,300,0,1,300,0,,,,,,,74,,1150,3,3,1,1,,,,,,,,,,,,,,,,,1,04,,264
290,2009,08,1,35,0,03,5,1,1,0,1,,,5,3,01,01,04,,,,900,900,1,900,900,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,1,06,1,276
291,2009,08,4,35,0,10,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,1,01,,107
292,2009,08,4,35,0,05,,2,2,2,,1,1,2,3,12,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,2,02,12,,,,,,,,,,,1,06,1,100
293,2009,08,4,12,0,10,,1,1,5,,1,1,2,3,14,02,05,,,,,,,,,,,,,,,,55,,,,,,,,,4,09,2,,,,,,,,,,,1,08,,155
294,2009,08,1,48,0,02,4,2,6,0,1,,,7,3,01,09,40,,,,750,750,1,750,750,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,1,04,,173
295,2009,08,3,46,6,09,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,4,1,,,32,2,,1,1,1,,,1,,,1,01,,53
296,2009,08,2,13,0,08,,1,1,2,1,,,1,3,21,08,38,3,2,1,400,0,1,400,0,,,,,,,240,,2200,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,131
297,2009,08,1,59,9,06,,1,1,4,1,,,6,2,07,10,42,,,,400,400,1,400,400,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,1,03,3,494
298,2009,08,1,24,0,06,,1,1,6,1,,,3,3,06,08,35,,,,550,550,1,550,550,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,1,03,2,536
299,2009,08,1,13,0,01,1,2,6,0,1,,,6,3,20,05,26,,,,300,60,1,300,60,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,1,14,,107
