REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
149,2008,08,4,24,1,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,478
150,2008,08,4,24,1,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,414
151,2008,08,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1,05,,189
152,2008,08,1,35,4,09,,1,1,4,1,,,2,2,06,07,33,,,,250,250,2,250,250,0,,0,0,0,1,3,,875,3,1,1,1,,,,,,,,,,,,,,,,,1,07,4,929
153,2008,08,4,10,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,05,,110
154,2008,08,1,24,0,04,,1,1,4,1,,,2,3,08,01,04,,,,400,400,1,400,400,0,,0,0,0,,48,,3606,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,93
155,2008,08,1,24,2,08,,1,2,1,1,,,2,3,09,08,36,,,,370,370,1,370,370,0,,0,0,0,,125,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,917
156,2008,08,1,47,0,07,,1,1,0,1,,,2,3,02,09,40,,,,600,720,1,600,720,0,,0,0,0,,46,,1800,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,98
157,2008,08,4,59,9,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,399
158,2008,08,1,10,0,05,,1,1,4,1,,,2,3,10,07,34,,,,380,380,1,380,380,0,,0,0,0,,8,,850,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,117
159,2008,08,1,47,0,01,2,2,2,1,1,,,1,3,17,02,09,,,,360,320,1,360,320,0,,0,0,0,,11,,1555,1,3,3,4,,,,,,,,,,,,,,,,,1,02,,106
160,2008,08,1,59,0,07,,2,5,4,1,,,3,3,10,01,03,,,,450,500,1,450,500,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,1,01,,224
161,2008,08,1,13,0,07,,1,1,4,1,,,2,3,07,10,41,,,,430,460,1,430,460,0,,0,30,30,,240,,1163,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,108
162,2008,08,1,46,6,01,2,1,6,3,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,12,,1250,3,4,2,4,,,,,,,,,,,,,,,,,1,18,,159
163,2008,08,4,24,2,10,,2,3,3,,1,1,6,2,15,03,13,,,,,,,,,,,,,,,,186,,,,,,,,,2,04,3,,,,,,,,,,,1,03,,648
164,2008,08,4,35,4,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,736
165,2008,08,1,48,8,08,,1,5,4,1,,,2,2,11,08,36,,,,400,500,1,400,500,0,,100,0,100,,6,,2900,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,566
166,2008,08,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,11,,381
167,2008,08,3,59,0,01,1,2,6,1,,1,2,2,3,19,07,33,,,,,,,,,,,,,,,,2,,,,,,36,2,1,4,13,11,2,,1,,,,,1,,,1,03,,90
168,2008,08,1,59,0,04,,2,2,4,1,,,2,3,19,01,02,,,,400,400,1,400,400,0,,0,0,0,,4,,2404,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,96
169,2008,08,3,59,0,02,4,1,6,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,17,,,,,,4,3,1,2,04,7,2,,,,1,,,1,,,1,15,,500
170,2008,08,1,46,0,05,,2,1,4,1,,,3,3,06,02,07,,,,180,100,2,180,100,,,,,,2,23,,,,,,,,,,,,,,,,,,,,,,,1,03,2,124
171,2008,08,1,48,0,04,,1,2,4,1,,,2,3,04,10,41,,,,440,880,1,440,880,0,,120,0,120,,56,,3800,2,1,2,4,,,,,,,,,,,,,,,,,3,02,,61
172,2008,08,1,46,0,10,,1,1,2,1,,,1,3,05,03,13,,,,200,320,2,200,320,0,,0,0,0,5,240,,5000,3,3,3,3,,,,,,,,,,,,,,,,,1,05,,48
173,2008,08,1,47,0,07,,1,1,5,1,,,2,3,09,07,31,,,,600,600,1,600,600,0,,0,0,0,,51,,3606,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,120
174,2008,08,4,24,2,08,,2,2,1,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,31,,,,,,,,,1,01,5,,,,,,,,,,,1,05,,869
175,2008,08,4,35,0,05,,1,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,202
176,2008,08,1,46,0,09,,1,1,4,1,,,5,3,06,08,35,,,,500,450,1,500,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,36
177,2008,08,4,48,0,03,5,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,06,1,271
178,2008,08,1,35,0,06,,1,1,6,1,,,2,2,08,01,04,,,,400,320,1,400,320,80,3,0,0,0,,185,,5288,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,220
179,2008,08,4,13,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,11,,72
180,2008,08,3,35,0,01,2,1,6,3,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,11,,,,,,12,6,1,4,12,9,2,,1,,,,1,3,,,1,04,,233
181,2008,08,1,35,0,02,4,2,6,3,1,,,2,3,17,04,17,,,,240,240,2,240,240,0,,0,0,0,2,1,,2264,1,1,3,3,,,,,,,,,,,,,,,,,1,14,1,187
182,2008,08,4,46,6,12,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,134
183,2008,08,2,59,0,06,,1,1,4,1,,,1,3,21,03,13,3,1,1,350,0,1,350,0,,,,,,,19,,3511,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,118
184,2008,08,4,24,2,06,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,12,1,550
185,2008,08,1,11,0,06,,2,1,4,1,,,1,3,17,05,24,,,,380,405,1,380,405,0,,0,25,25,,240,,2265,1,1,2,2,,,,,,,,,,,,,,,,,1,09,2,38
186,2008,08,1,35,0,08,,2,1,4,1,,,2,3,10,04,17,,,,350,350,1,350,350,0,,0,0,0,,4,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,530
187,2008,08,1,11,0,01,2,2,2,2,1,,,2,3,19,07,34,,,,350,380,1,350,380,0,,0,0,0,,4,,775,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,43
188,2008,08,2,35,3,02,4,2,6,4,1,,,2,3,10,07,33,1,1,2,200,0,2,200,0,,,,,,6,4,,900,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,522
189,2008,08,1,47,0,08,,2,5,2,1,,,2,3,10,07,31,,,,350,350,1,350,350,0,,0,0,0,,175,,1703,2,1,3,4,,,,,,,,,,,,,,,,,1,01,,77
190,2008,08,1,48,7,04,,1,1,2,2,,,4,1,13,07,32,,,,400,250,1,750,650,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,1,03,1,455
191,2008,08,1,12,0,12,,1,1,3,1,,,1,3,16,05,20,,,,50,40,2,50,40,0,,0,0,0,5,33,,2000,3,4,3,4,,,,,,,,,,,,,,,,,,05,,127
192,2008,08,1,35,4,10,,1,1,4,1,,,3,2,19,01,03,,,,500,500,1,500,500,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,1,02,,737
193,2008,08,1,48,0,07,,1,1,3,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,41,,2200,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,94
194,2008,08,3,12,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,,,,2,,1,,,,1,3,,,1,03,,94
195,2008,08,4,35,0,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,11,,266
196,2008,08,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,90
197,2008,08,1,35,0,06,,2,1,6,1,,,2,1,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,78,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,200
198,2008,08,1,35,0,06,,2,1,2,1,,,2,3,18,02,07,,,,375,375,1,375,375,0,,0,0,0,,185,,4615,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,210
199,2008,08,4,35,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,204
200,2008,08,4,47,0,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1,11,,137
201,2008,08,3,10,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,38,4,1,,,14,2,,1,1,,,1,1,,,1,11,,100
202,2008,08,2,35,0,09,,2,1,2,1,,,2,3,13,02,08,3,1,1,330,0,1,330,0,,,,,,,55,,1450,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,267
203,2008,08,1,35,5,06,,1,1,4,1,,,3,3,20,08,35,,,,550,500,1,550,500,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,1,03,3,346
204,2008,08,1,59,9,04,,1,6,4,1,,,2,3,14,02,05,,,,450,450,1,450,450,0,,50,0,50,,5,,1795,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,126
205,2008,08,1,48,8,09,,2,1,4,1,,,2,3,12,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,453
206,2008,08,1,46,6,07,,2,1,5,1,,,1,3,17,04,16,,,,388,418,1,388,418,0,,30,0,30,,240,,3100,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,101
207,2008,08,1,46,6,04,,1,1,4,2,,,2,1,07,03,12,,,,400,400,1,450,450,0,,0,0,0,,18,,2163,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,162
208,2008,08,1,35,0,01,2,2,6,0,1,,,7,3,01,09,40,,,,780,700,1,780,700,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,1,06,,262
209,2008,08,4,12,0,12,,1,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,108
210,2008,08,1,46,6,02,4,2,6,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,4,,1055,3,3,1,1,,,,,,,,,,,,,,,,,1,18,,203
211,2008,08,1,24,2,02,4,2,6,4,2,,,2,3,10,07,32,,,,120,120,2,220,220,10,0,0,0,0,4,3,,1000,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,819
212,2008,08,1,35,0,08,,2,1,2,2,,,2,3,10,07,33,,,,200,180,2,400,260,0,,0,0,0,5,22,,950,3,1,1,4,,,,,,,,,,,,,,,,,1,15,,191
213,2008,08,4,12,0,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,08,,115
214,2008,08,1,59,9,04,,2,1,5,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,52,,2404,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,637
215,2008,08,1,35,0,08,,1,1,4,1,,,1,3,21,05,22,,,,370,370,1,370,370,0,,0,0,0,,12,,3898,2,1,1,4,,,,,,,,,,,,,,,,,1,05,,187
216,2008,08,1,35,0,05,,2,1,2,1,,,1,1,21,07,33,,,,220,180,2,220,180,0,,0,0,0,6,5,,2488,3,3,1,4,,,,,,,,,,,,,,,,,1,02,,366
217,2008,08,1,24,0,07,,2,5,5,1,,,1,3,16,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,4087,2,1,2,4,,,,,,,,,,,,,,,,,1,15,4,141
218,2008,08,3,47,0,05,,2,1,5,,1,1,2,3,17,05,24,,,,,,,,,,,,,,,,10,,,,,,2,2,2,4,10,3,2,,1,,,,,1,,,1,06,2,129
219,2008,08,1,35,4,07,,2,2,6,1,,,6,3,18,06,29,,,,300,320,1,300,320,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,1,02,,778
220,2008,08,4,24,1,12,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,478
221,2008,08,1,24,0,04,,2,2,4,1,,,2,3,09,02,07,,,,400,320,1,400,320,80,3,0,0,0,,19,,1650,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,211
222,2008,08,3,35,0,01,2,1,6,1,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,1,,,,,,8,6,2,3,05,12,2,,1,,,,,3,,,1,03,,210
223,2008,08,1,46,6,02,4,2,2,3,1,,,2,3,12,07,33,,,,375,375,1,375,375,0,,0,0,0,,8,,1231,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,250
224,2008,08,4,24,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,294
225,2008,08,1,24,2,05,,2,5,3,1,,,2,3,20,05,26,,,,400,400,1,400,400,0,,0,0,0,,29,,850,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,876
226,2008,08,1,59,0,10,,1,1,3,1,,,2,2,20,05,22,,,,500,600,1,500,600,0,,0,100,100,,240,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,130
227,2008,08,4,12,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,159
228,2008,08,1,46,6,09,,1,6,2,2,,,2,2,19,07,34,,,,400,400,1,600,600,0,,0,0,0,,129,,1400,3,1,3,3,,,,,,,,,,,,,,,,,1,04,,158
229,2008,08,4,11,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,12,,27
230,2008,08,4,10,0,02,3,2,6,3,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,37,,,,,,,,,0,00,3,,,,,,,,,,,1,04,,92
231,2008,08,4,24,2,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,11,,522
232,2008,08,1,47,0,08,,1,1,4,1,,,3,3,07,08,35,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,107
233,2008,08,2,59,0,07,,2,1,4,1,,,6,3,01,01,04,0,2,,160,0,2,160,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,568
234,2008,08,4,24,2,09,,2,2,4,,1,1,1,3,17,04,16,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,4,,,,,,,,,,,1,11,,595
235,2008,08,4,13,0,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1,05,,113
236,2008,08,4,35,0,11,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,107
237,2008,08,1,35,0,10,,2,1,5,1,,,6,3,16,06,27,,,,250,100,2,250,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,206
238,2008,08,4,35,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,97
239,2008,08,1,47,0,09,,2,1,4,1,,,2,2,12,07,33,,,,150,150,2,150,150,0,,0,0,0,5,59,,1200,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,138
240,2008,08,1,35,0,01,2,1,6,3,1,,,1,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,4,,2180,1,3,3,3,,,,,,,,,,,,,,,,,1,07,,198
241,2008,08,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,201
242,2008,08,1,59,0,07,,1,1,4,1,,,3,3,06,01,04,,,,400,160,1,400,160,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,1,02,,325
243,2008,08,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,622
244,2008,08,1,24,2,07,,1,4,3,1,,,2,3,07,03,13,,,,400,405,1,400,405,0,,0,5,5,,19,,1650,3,1,3,4,,,,,,,,,,,,,,,,,1,14,2,696
245,2008,08,1,35,0,05,,1,1,4,2,,,3,3,14,03,11,,,,400,320,1,600,580,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,1,03,2,227
246,2008,08,4,35,3,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,468
247,2008,08,1,47,0,07,,1,2,4,1,,,2,2,11,08,36,3,80,2,400,400,1,400,400,0,,0,0,0,,6,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,133
248,2008,08,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,109
249,2008,08,2,24,2,08,,2,1,5,1,,,1,3,16,05,20,3,7,2,330,0,1,330,0,,,,,,,145,,3205,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,744
250,2008,08,4,47,0,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,04,,101
251,2008,08,1,35,0,02,4,1,2,2,1,,,2,3,08,10,42,,,,400,380,1,400,380,20,2,0,0,0,,11,,975,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,238
252,2008,08,1,47,0,02,4,2,1,3,2,,,1,3,17,02,07,,,,380,305,1,440,365,75,1,0,0,0,,5,,1719,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,100
253,2008,08,1,11,0,02,3,2,6,1,1,,,1,3,11,08,38,,,,375,375,1,375,375,0,,0,0,0,,3,,1275,3,2,1,4,,,,,,,,,,,,,,,,,1,16,,54
254,2008,08,4,24,1,12,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,512
255,2008,08,1,12,0,07,,2,5,4,1,,,1,3,17,02,09,,,,300,300,1,300,300,0,,0,0,0,,141,,1900,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,145
256,2008,08,1,59,0,05,,2,1,5,1,,,2,1,17,02,07,,,,375,375,1,375,375,0,,0,0,0,,12,,2051,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,167
257,2008,08,2,35,5,08,,2,1,6,1,,,1,3,16,05,20,3,6,1,350,0,1,350,0,,,,,,,228,,4615,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,312
258,2008,08,4,47,0,06,,2,2,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,8,,,,,,,,,0,00,12,,,,,,,,,0,,1,05,,119
259,2008,08,4,35,3,02,4,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,12,1,451
260,2008,08,4,59,0,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,290
261,2008,08,1,48,8,06,,1,6,4,1,,,2,2,19,07,32,,,,100,100,2,100,100,0,,0,0,0,6,10,,1000,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,123
262,2008,08,2,24,1,07,,1,6,2,1,,,3,3,14,03,10,3,2,1,450,0,1,450,0,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,1,01,,575
263,2008,08,4,13,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,11,,118
264,2008,08,4,10,0,08,,2,4,1,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,13,,,,,,,,,4,10,2,,,,,,,,,,,1,01,,94
265,2008,08,1,46,6,03,6,1,6,2,1,,,2,3,12,02,07,,,,400,400,1,400,400,0,,0,0,0,,20,,1257,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,290
266,2008,08,3,46,6,07,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,2,,1,1,,,,2,,,1,16,2,134
267,2008,08,1,24,2,03,5,2,6,5,1,,,2,3,18,06,27,,,,350,350,1,350,350,0,,0,0,0,,6,,1900,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,893
268,2008,08,1,24,2,04,,1,6,5,1,,,2,2,18,06,27,,,,350,370,1,350,370,0,,0,20,20,,124,,4077,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,677
269,2008,08,1,35,0,08,,2,1,4,1,,,1,2,17,04,17,,,,420,420,1,420,420,0,,0,0,0,,88,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,10,4,175
270,2008,08,4,12,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,01,,166
271,2008,08,1,35,0,10,,1,1,4,1,,,2,3,08,08,36,,,,400,530,1,400,530,0,,130,0,130,,240,,2150,1,1,3,3,,,,,,,,,,,,,,,,,1,15,4,190
272,2008,08,2,35,5,03,6,2,1,4,1,,,2,2,07,10,42,2,40,2,400,0,1,400,0,,,,,,,88,,1460,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,374
273,2008,08,1,35,4,03,5,2,1,4,1,,,2,1,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,10,,1950,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,893
274,2008,08,2,59,9,08,,1,6,4,1,,,1,3,16,05,25,3,7,2,310,0,1,310,0,,,,,,,232,,2348,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,619
275,2008,08,4,47,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,01,,59
276,2008,08,4,48,7,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,346
277,2008,08,1,35,0,05,,2,1,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,203,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,144
278,2008,08,1,35,0,08,,2,1,2,2,,,2,3,19,07,34,,,,200,170,2,320,190,0,,0,0,0,7,12,,1000,3,3,2,2,,,,,,,,,,,,,,,,,1,02,,144
279,2008,08,4,12,0,10,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,95
280,2008,08,1,35,0,09,,1,1,4,1,,,3,3,06,01,04,,,,440,440,1,440,440,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,265
281,2008,08,1,35,0,08,,2,1,4,1,,,2,3,20,07,34,,,,400,400,1,400,400,0,,0,0,0,,167,,1505,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,212
282,2008,08,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,646
283,2008,08,3,35,0,06,,1,6,4,,1,1,2,3,20,02,09,,,,,,,,,,,,,,,,1,,,,,,52,3,1,0,00,12,2,,1,,,,,1,,,1,01,,184
284,2008,08,4,35,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,109
285,2008,08,4,48,7,01,2,2,6,1,,1,2,2,2,19,07,34,,,,,,,,,,,,,,,,13,,,,,,,,,3,05,11,,,,,,,,,,,1,18,,95
286,2008,08,4,47,0,11,,2,6,0,,1,2,2,3,20,05,26,,,,,,,,,,,,,,,,35,,,,,,,,,1,01,3,,,,,,,,,,,,18,,100
287,2008,08,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,150
288,2008,08,2,35,4,07,,2,1,5,1,,,1,3,16,05,20,3,6,1,400,0,1,400,0,,,,,,,216,,4087,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,267
289,2008,08,4,35,0,07,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1,01,,204
290,2008,08,1,48,8,07,,2,1,6,1,,,2,3,13,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,4808,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,438
291,2008,08,1,48,0,06,,1,1,6,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,1,,3702,2,1,3,3,,,,,,,,,,,,,,,,,1,03,2,238
292,2008,08,1,24,0,08,,1,2,5,1,,,1,3,21,03,10,,,,400,400,1,400,400,0,,0,0,0,,2,,1900,3,2,1,1,,,,,,,,,,,,,,,,,1,03,2,80
293,2008,08,4,59,0,11,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,11,,296
294,2008,08,1,35,0,02,3,2,6,3,1,,,2,3,19,09,40,,,,400,400,1,400,400,0,,0,0,0,,16,,1000,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,327
295,2008,08,1,48,7,03,6,1,6,4,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,2,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,513
296,2008,08,1,48,0,08,,1,1,4,1,,,4,3,06,08,36,,,,370,420,1,370,420,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,1,03,3,645
297,2008,08,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,11,,162
298,2008,08,1,13,0,05,,1,1,5,2,,,6,3,18,06,27,,,,375,30,1,775,30,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,1,06,1,119
299,2008,08,1,24,0,03,6,2,1,4,1,,,5,3,17,01,02,,,,500,550,1,500,550,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,02,,181
300,2008,08,4,47,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,120
301,2008,08,1,59,0,03,6,2,2,4,2,,,2,3,10,02,09,,,,400,650,1,500,750,0,,250,0,250,,11,,1050,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,156
